    2476    -0.251310     0.169074
    2477     0.394710     0.144155
    2478     0.403643     0.156616
    2479    -0.184462     0.156577
    2480    -0.175079     0.169793
    2481     0.534931     0.149933
    2482     0.548513     0.143274
    2483     0.522279     0.156149
    2484     0.535021     0.166099
    2485     0.460650     0.144507
    2486     0.469364     0.157159
    2487     0.446895     0.158721
    2488    -0.248325    -0.140251
    2489    -0.243680    -0.154697
    2490    -0.258514    -0.151497
    2491    -0.228181    -0.157050
    2492    -0.238063    -0.169916
    2493    -0.565009    -0.141039
    2494    -0.578334    -0.133572
    2495    -0.592061    -0.126654
    2496    -0.112439     0.143961
    2497    -0.104641     0.157237
    2498    -0.096522     0.171434
    2499    -0.182557    -0.140935
    2500    -0.177569    -0.155317
    2501    -0.192518    -0.152447
    2502    -0.197507    -0.138065
    2503    -0.593545     0.122056
    2504    -0.584021     0.134139
    2505    -0.387103    -0.159220
    2506    -0.397619    -0.171651
    2507     0.651520     0.030391
    2508     0.658471     0.016591
    2509     0.649698     0.003870
    2510    -0.279774    -0.158714
    2511    -0.294834    -0.155320
    2512    -0.198679     0.157645
    2513    -0.190467     0.171799
    2514     0.312511     0.154960
    2515     0.326802     0.149897
    2516     0.341812     0.149802
    2517     0.298710     0.159777
    2518     0.310390     0.171063
    2519     0.139694     0.159511
    2520     0.149702     0.172451
    2521     0.539026    -0.155928
    2522     0.524382    -0.150762
    2523     0.521534    -0.135497
    2524    -0.631159     0.074932
    2525    -0.632888     0.090371
    2526     0.380136     0.145248
    2527     0.388441     0.158277
    2528     0.397614     0.171832
    2529    -0.121981     0.155810
    2530     0.363251    -0.157387
    2531     0.347873    -0.156392
    2532     0.354630    -0.171280
    2533    -0.559831     0.144886
    2534    -0.546600     0.152995
    2535    -0.533167     0.161383
    2536    -0.519636     0.170477
    2537    -0.003734     0.160799
    2538     0.011012     0.155860
    2539    -0.533831    -0.154569
    2540    -0.548647    -0.150116
    2541    -0.507656     0.161458
    2542    -0.493324     0.168790
    2543    -0.645137     0.053319
    2544    -0.647226     0.068825
    2545    -0.288897     0.157505
    2546    -0.274139     0.153312
    2547    -0.269257     0.168674
    2548    -0.073805    -0.158329
    2549    -0.059455    -0.160711
    2550    -0.069055    -0.174127
    2551     0.508494     0.161990
    2552     0.521102     0.172558
    2553     0.470765    -0.158562
    2554     0.455855    -0.154641
    2555     0.451796    -0.139767
    2556    -0.026322    -0.159437
    2557    -0.041450    -0.156117
    2558     0.114941     0.148588
    2559     0.123221     0.161930
    2560     0.107459     0.162471
    2561     0.115848     0.176996
    2562    -0.428874     0.159912
    2563    -0.413373     0.162524
    2564    -0.397605     0.164315
    2565    -0.381666     0.165219
    2566    -0.365640     0.165629
    2567    -0.349583     0.165415
    2568    -0.333647     0.163945
    2569    -0.317868     0.161908
    2570    -0.302362     0.159061
    2571    -0.293910     0.173156
    2572     0.116599    -0.160647
    2573     0.101173    -0.158362
    2574     0.273272     0.152240
    2575     0.283816     0.163981
    2576     0.295255     0.176022
    2577     0.597314    -0.128396
    2578     0.151444    -0.160477
    2579     0.136044    -0.158117
    2580     0.622591    -0.105626
    2581     0.611773    -0.117044
    2582     0.213750    -0.161756
    2583     0.198007    -0.162832
    2584     0.182185    -0.162950
    2585     0.166410    -0.162067
    2586     0.157357    -0.176054
    2587    -0.359739    -0.164820
    2588    -0.369363    -0.178594
    2589     0.634853    -0.067061
    2590     0.641967    -0.081178
    2591     0.649214    -0.096344
    2592     0.510276    -0.151815
    2593     0.500970    -0.164658
    2594     0.490745    -0.177962
    2595    -0.052410     0.161623
    2596    -0.066276     0.165881
    2597    -0.054912     0.178185
    2598     0.495174     0.166629
    2599     0.506848     0.178705
    2600    -0.137012    -0.162979
    2601    -0.122492    -0.165723
    2602    -0.132566    -0.179237
    2603     0.650768     0.059509
    2604     0.660518     0.046843
    2605     0.628468    -0.053557
    2606     0.643525    -0.054699
    2607     0.650662    -0.068929
    2608     0.658659    -0.083815
    2609     0.286517    -0.148778
    2610     0.292228    -0.163494
    2611     0.276629    -0.161082
    2612    -0.473387     0.159513
    2613    -0.459692     0.167798
    2614    -0.641264    -0.073727
    2615    -0.640607    -0.058308
    2616    -0.425369    -0.161518
    2617    -0.435609    -0.174433
    2618     0.164687     0.167860
    2619     0.176906     0.179440
    2620    -0.145559     0.163445
    2621     0.016181    -0.166742
    2622     0.007129    -0.181136
    2623     0.438888    -0.148384
    2624     0.434975    -0.163646
    2625     0.419362    -0.167245
    2626     0.403365    -0.170084
    2627     0.397952    -0.186639
    2628    -0.663947    -0.017476
    2629    -0.665410    -0.001585
    2630    -0.665767     0.014423
    2631    -0.666597     0.030609
    2632    -0.665246     0.046916
    2633     0.334395     0.163820
    2634     0.350244     0.163234
    2635     0.357661     0.149216
    2636     0.631970     0.105520
    2637     0.647887     0.100231
    2638    -0.503700    -0.162545
    2639    -0.517737    -0.155611
    2640    -0.526704    -0.169303
    2641    -0.543155    -0.168170
    2642    -0.490457    -0.169380
    2643    -0.503997    -0.179367
    2644     0.565279    -0.148946
    2645     0.554190    -0.160660
    2646     0.542238    -0.172297
    2647    -0.107617    -0.167701
    2648    -0.117075    -0.181911
    2649    -0.612233    -0.119265
    2650    -0.626938    -0.112597
    2651    -0.641967    -0.105435
    2652     0.647831     0.084226
    2653     0.029948    -0.168043
    2654     0.021588    -0.183018
    2655     0.636986    -0.041089
    2656     0.652323    -0.042096
    2657     0.659562    -0.056522
    2658     0.667515    -0.071623
    2659     0.621929    -0.039946
    2660     0.630382    -0.028337
    2661     0.645078    -0.028812
    2662     0.660800    -0.028856
    2663     0.668755    -0.043283
    2664     0.676782    -0.058668
    2665     0.638141    -0.015848
    2666     0.653230    -0.016112
    2667     0.669376    -0.015141
    2668    -0.080568     0.169604
    2669    -0.069539     0.182649
    2670     0.248974    -0.166549
    2671     0.232923    -0.166169
    2672     0.240591    -0.181460
    2673     0.547912     0.159230
    2674     0.562031     0.151773
    2675     0.044323    -0.168320
    2676     0.036834    -0.183864
    2677    -0.254065    -0.166849
    2678     0.066595    -0.152926
    2679     0.059859    -0.167539
    2680     0.052862    -0.183267
    2681     0.059356     0.171074
    2682     0.069551     0.185002
    2683    -0.411246    -0.166418
    2684    -0.409987    -0.183496
    2685    -0.207249    -0.149500
    2686    -0.202618    -0.164646
    2687    -0.187709    -0.167764
    2688    -0.198272    -0.181066
    2689    -0.172172    -0.170665
    2690    -0.182752    -0.184268
    2691     0.579497     0.147721
    2692     0.595328     0.143620
    2693     0.611399     0.138897
    2694     0.628113     0.134416
    2695    -0.578675    -0.149802
    2696    -0.592560    -0.141392
    2697    -0.606911    -0.133529
    2698    -0.623727    -0.131678
    2699     0.044603     0.172871
    2700     0.053895     0.187698
    2701    -0.599939     0.136891
    2702    -0.589530     0.149685
    2703    -0.573313     0.146683
    2704    -0.564603     0.160552
    2705    -0.449252    -0.169797
    2706    -0.464715    -0.165058
    2707     0.432048     0.164042
    2708     0.444372     0.175054
    2709     0.459778     0.169072
    2710     0.475882     0.172216
    2711    -0.477661    -0.175344
    2712    -0.490760    -0.186739
    2713    -0.214142     0.157744
    2714    -0.206317     0.172208
    2715    -0.197989     0.187663
    2716     0.369752    -0.172471
    2717     0.360951    -0.187614
    2718     0.459681    -0.170401
    2719     0.474842    -0.174566
    2720     0.463137    -0.187499
    2721    -0.654982    -0.065419
    2722    -0.653953    -0.049415
    2723    -0.641686    -0.089722
    2724    -0.655986    -0.081341
    2725    -0.670770    -0.072416
    2726    -0.290453    -0.170988
    2727    -0.383606    -0.175412
    2728    -0.394753    -0.188960
    2729    -0.437382     0.174031
    2730    -0.420769     0.174420
    2731    -0.404084     0.176546
    2732    -0.387162     0.177677
    2733     0.372929     0.159003
    2734     0.381366     0.173175
    2735     0.390772     0.188003
    2736     0.665483     0.002370
    2737     0.667723     0.029901
    2738     0.674968     0.014994
    2739     0.682310    -0.000397
    2740    -0.036968    -0.171819
    2741    -0.022206    -0.175500
    2742    -0.033415    -0.189013
    2743    -0.657155    -0.097304
    2744     0.527022    -0.166618
    2745     0.630455     0.120171
    2746     0.646815     0.114459
    2747     0.008192     0.171924
    2748     0.023514     0.166335
    2749    -0.008785     0.176702
    2750     0.141544    -0.173653
    2751     0.125340    -0.170648
    2752     0.109453    -0.175713
    2753    -0.504636     0.177935
    2754    -0.489103     0.185581
    2755    -0.660259     0.059175
    2756    -0.662512     0.075843
    2757    -0.648792     0.085571
    2758    -0.645020     0.101818
    2759    -0.629041     0.106601
    2760     0.192884     0.155966
    2761     0.191976     0.172258
    2762     0.206539     0.164898
    2763    -0.007492    -0.178620
    2764    -0.018210    -0.192906
    2765     0.416670     0.168823
    2766     0.428783     0.180663
    2767     0.441920     0.192707
    2768     0.608128     0.009522
    2769     0.627930    -0.121518
    2770     0.615977    -0.133276
    2771     0.638967    -0.109215
    2772     0.645299    -0.125998
    2773     0.084601     0.180572
    2774     0.100346     0.174371
    2775     0.105437     0.191392
    2776    -0.148950     0.179992
    2777    -0.132924     0.174655
    2778    -0.135990     0.192178
    2779    -0.307487     0.174801
    2780    -0.298739     0.190150
    2781     0.206886    -0.177047
    2782     0.190054    -0.177680
    2783     0.173208    -0.177212
    2784     0.164113    -0.192636
    2785     0.268155     0.167441
    2786     0.279203     0.180274
    2787     0.291290     0.193479
    2788     0.282178    -0.176841
    2789     0.265755    -0.173767
    2790     0.298217    -0.179292
    2791     0.287776    -0.193918
    2792    -0.035791     0.165706
    2793    -0.026475     0.179871
    2794    -0.547623     0.169583
    2795    -0.533081     0.178377
    2796    -0.518399     0.187974
    2797    -0.354988    -0.181142
    2798    -0.365070    -0.196194
    2799     0.342870     0.178413
    2800     0.359702     0.177210
    2801    -0.323867     0.177570
    2802    -0.313053     0.191710
    2803     0.314325    -0.180893
    2804     0.304662    -0.196286
    2805    -0.678163    -0.026805
    2806    -0.679134    -0.009829
    2807    -0.680022     0.007194
    2808    -0.679744     0.024315
    2809    -0.679975     0.041676
    2810    -0.677879     0.059105
    2811     0.561946     0.168704
    2812     0.548745     0.176324
    2813     0.563614     0.186838
    2814    -0.340530    -0.182814
    2815    -0.349691    -0.198691
    2816    -0.248907    -0.183215
    2817    -0.265659    -0.179499
    2818     0.667340     0.062180
    2819     0.677634     0.048415
    2820    -0.241642     0.183243
    2821    -0.224973     0.179192
    2822    -0.164729     0.183499
    2823    -0.153294     0.197701
    2824    -0.340245     0.179538
    2825    -0.330144     0.194473
    2826    -0.474060     0.176087
    2827    -0.459326     0.185029
    2828     0.430512    -0.179954
    2829     0.413685    -0.183472
    2830     0.409115    -0.201428
    2831     0.161694     0.184837
    2832     0.174750     0.197499
    2833     0.339654    -0.166420
    2834     0.331791    -0.181633
    2835     0.322377    -0.197338
    2836    -0.669149    -0.056473
    2837    -0.686100    -0.062804
    2838     0.257549     0.155409
    2839     0.252227     0.170790
    2840     0.263311     0.183951
    2841     0.274939     0.198027
    2842    -0.326252    -0.183231
    2843    -0.333890    -0.200052
    2844    -0.357411     0.180557
    2845    -0.347877     0.196055
    2846    -0.091453    -0.168313
    2847    -0.100111    -0.183206
    2848    -0.109835    -0.198823
    2849     0.529283    -0.183785
    2850     0.513287    -0.177160
    2851     0.075882    -0.166066
    2852     0.069251    -0.181825
    2853     0.062498    -0.198929
    2854     0.082617    -0.151453
    2855     0.570460    -0.164957
    2856     0.558443    -0.177506
    2857     0.545481    -0.190020
    2858    -0.609590     0.123937
    2859    -0.616804     0.139383
    2860    -0.606158     0.153109
    2861    -0.594696     0.166688
    2862    -0.086788     0.185831
    2863    -0.075217     0.200213
    2864     0.534632     0.183485
    2865     0.549247     0.194801
    2866     0.663335     0.092175
    2867    -0.461371    -0.181744
    2868    -0.475204    -0.193020
    2869    -0.447525    -0.187106
    2870    -0.460520    -0.200106
    2871     0.677656    -0.029858
    2872     0.686392    -0.045313
    2873     0.695281    -0.061845
    2874    -0.180761     0.186233
    2875    -0.169945     0.201281
    2876    -0.221818    -0.172165
    2877    -0.232046    -0.186247
    2878    -0.243380    -0.200878
    2879    -0.593550    -0.158694
    2880    -0.608039    -0.149185
    2881    -0.564232    -0.157289
    2882    -0.578505    -0.167149
    2883    -0.594096    -0.177279
    2884     0.307673     0.188347
    2885     0.324001     0.182059
    2886    -0.155842    -0.172531
    2887    -0.165756    -0.186909
    2888    -0.176786    -0.201883
    2889     0.241567     0.158491
    2890     0.236043     0.174049
    2891     0.247175     0.187519
    2892     0.258833     0.201974
    2893     0.021011     0.183269
    2894     0.205988     0.181895
    2895     0.220983     0.173874
    2896     0.191103     0.189830
    2897     0.206236     0.200288
    2898     0.591217     0.160353
    2899     0.608180     0.155649
    2900     0.625435     0.150279
    2901    -0.112936     0.171400
    2902    -0.104761     0.186901
    2903     0.133284     0.174809
    2904     0.143702     0.189006
    2905    -0.581510     0.161500
    2906    -0.572189     0.176499
    2907     0.464904     0.185634
    2908     0.482240     0.188618
    2909     0.520284     0.190262
    2910     0.534742     0.202295
    2911     0.130635    -0.187289
    2912     0.147079    -0.190473
    2913     0.135645    -0.205471
    2914    -0.535992    -0.184163
    2915    -0.553614    -0.182455
    2916    -0.052465    -0.175855
    2917    -0.062383    -0.190572
    2918    -0.079960    -0.188128
    2919     0.228327     0.190007
    2920     0.479491    -0.191730
    2921     0.467085    -0.205959
    2922    -0.380037    -0.192904
    2923    -0.391902    -0.207750
    2924     0.685148     0.029156
    2925     0.692722     0.012972
    2926     0.700429    -0.003769
    2927    -0.672533    -0.088154
    2928    -0.688490    -0.078399
    2929     0.126493     0.191265
    2930     0.137299     0.206905
    2931    -0.429442     0.189893
    2932    -0.411673     0.189686
    2933    -0.393796     0.191249
    2934    -0.375761     0.191657
    2935    -0.385162     0.208407
    2936    -0.641019    -0.122794
    2937    -0.657197    -0.114972
    2938    -0.673598    -0.106099
    2939    -0.641345     0.118622
    2940    -0.624782     0.123266
    2941    -0.661941     0.097185
    2942    -0.657631     0.114661
    2943    -0.653417     0.132798
    2944     0.645570     0.129972
    2945     0.663209     0.123582
    2946     0.219504    -0.110202
    2947     0.271092    -0.190661
    2948     0.253793    -0.186836
    2949    -0.057443     0.196090
    2950    -0.040672     0.189329
    2951    -0.502128     0.195826
    2952    -0.485244     0.203890
    2953     0.656584    -0.112725
    2954     0.664065    -0.130519
    2955     0.633074    -0.138703
    2956     0.619819    -0.150816
    2957     0.602708    -0.145373
    2958     0.663962     0.108597
    2959     0.680637     0.099737
    2960     0.666903    -0.099855
    2961     0.675407    -0.117246
    2962    -0.002984    -0.196169
    2963    -0.014310    -0.211864
    2964    -0.505422    -0.197496
    2965    -0.520410    -0.187198
    2966    -0.522330    -0.206049
    2967     0.581735    -0.152465
    2968     0.587618    -0.169110
    2969     0.575300    -0.182483
    2970     0.562159    -0.195960
    2971     0.199068    -0.193246
    2972     0.181028    -0.193300
    2973     0.171889    -0.210334
    2974     0.136969    -0.077728
    2975    -0.127607    -0.196718
    2976    -0.145225    -0.192272
    2977     0.352420     0.193672
    2978     0.370318     0.191747
    2979     0.686792    -0.015031
    2980     0.695876    -0.030856
    2981     0.705523    -0.047523
    2982     0.676480    -0.087447
    2983     0.685825    -0.104559
    2984     0.446866    -0.175665
    2985     0.442684    -0.193042
    2986     0.424963    -0.197320
    2987     0.421551    -0.216777
    2988     0.081739     0.198630
    2989     0.412170     0.185545
    2990     0.425019     0.198561
    2991     0.439082     0.211834
    2992    -0.024645     0.198003
    2993    -0.193851    -0.198849
    2994    -0.211462    -0.193787
    2995    -0.548511     0.187474
    2996    -0.532660     0.196726
    2997    -0.516608     0.206887
    2998     0.012187    -0.198754
    2999     0.001564    -0.215285
    3000    -0.694697    -0.019234
    3001    -0.695061    -0.001053
    3002    -0.695288     0.017194
    3003    -0.694280     0.035517
    3004    -0.693824     0.054150
    3005    -0.690875     0.072790
    3006    -0.675103    -0.043570
    3007    -0.692508    -0.038085
    3008    -0.634613     0.138166
    3009    -0.626805     0.154818
    3010     0.685657    -0.074808
    3011     0.695722    -0.091767
    3012     0.086215    -0.179688
    3013     0.079743    -0.196707
    3014     0.073379    -0.215349
    3015     0.240811    -0.199816
    3016     0.224804    -0.190829
    3017     0.004435     0.189084
    3018     0.018117     0.201554
    3019     0.035399     0.194918
    3020    -0.407999    -0.201921
    3021    -0.424949    -0.194431
    3022     0.028279    -0.200256
    3023     0.018544    -0.217596
    3024    -0.229526     0.196779
    3025    -0.212019     0.191928
    3026    -0.258921     0.184651
    3027    -0.248954     0.200248
    3028    -0.260756    -0.197019
    3029    -0.278380    -0.192504
    3030     0.685253     0.064844
    3031     0.696167     0.049802
    3032    -0.309099    -0.181707
    3033    -0.316238    -0.198642
    3034    -0.323648    -0.217084
    3035     0.045469    -0.200238
    3036     0.036892    -0.218331
    3037    -0.474838     0.193978
    3038    -0.458899     0.203688
    3039     0.064589     0.202991
    3040     0.077550     0.218057
    3041     0.643442     0.145161
    3042     0.662323     0.140063
    3043     0.515230    -0.195093
    3044     0.531409    -0.202420
    3045     0.516109    -0.214679
    3046    -0.609820    -0.167691
    3047    -0.624957    -0.156896
    3048    -0.276226     0.184513
    3049    -0.267704     0.201068
    3050    -0.257557     0.218328
    3051    -0.489287    -0.205492
    3052    -0.505173    -0.217271
    3053    -0.187997     0.203550
    3054    -0.176734     0.220220
    3055     0.380431    -0.188383
    3056     0.390837    -0.204043
    3057     0.371926    -0.205322
    3058     0.321659     0.200318
    3059     0.304532     0.207037
    3060     0.319594     0.220241
    3061    -0.122272     0.186230
    3062    -0.114151     0.203149
    3063    -0.095326     0.203191
    3064    -0.030107    -0.207733
    3065    -0.047973    -0.201239
    3066     0.470770     0.203407
    3067     0.489549     0.206129
    3068     0.190063     0.208884
    3069     0.206509     0.220313
    3070     0.604082     0.173809
    3071     0.622353     0.168390
    3072     0.640975     0.162241
    3073    -0.303977     0.208528
    3074    -0.285442     0.203875
    3075    -0.290332     0.223641
    3076    -0.546414    -0.199919
    3077    -0.565374    -0.197520
    3078     0.153442    -0.208523
    3079     0.141430    -0.225150
    3080     0.258857    -0.204961
    3081     0.244997    -0.219356
    3082     0.276145    -0.209138
    3083     0.263173    -0.224965
    3084     0.503247     0.196480
    3085     0.517574     0.209286
    3086     0.533050     0.222717
    3087    -0.073475    -0.205915
    3088    -0.092121    -0.202637
    3089    -0.613065     0.170567
    3090    -0.600408     0.185069
    3091    -0.420361     0.206661
    3092    -0.401316     0.205697
    3093    -0.396354     0.225622
    3094     0.497292    -0.194798
    3095     0.485504    -0.210017
    3096     0.472364    -0.225828
    3097    -0.139467     0.211152
    3098    -0.376370    -0.211908
    3099    -0.389077    -0.228286
    3100     0.703991     0.028109
    3101     0.711932     0.010434
    3102     0.720043    -0.007895
    3103    -0.690262    -0.096105
    3104    -0.707628    -0.085426
    3105     0.287791     0.212568
    3106     0.302024     0.227545
    3107     0.651552    -0.144250
    3108     0.637509    -0.157479
    3109     0.622721    -0.169926
    3110     0.604720    -0.162884
    3111     0.601928    -0.181817
    3112    -0.656313    -0.133784
    3113    -0.673836    -0.125180
    3114    -0.691658    -0.115416
    3115     0.293791    -0.212409
    3116     0.281535    -0.229292
    3117    -0.676029     0.109929
    3118    -0.671083     0.128829
    3119    -0.666226     0.148509
    3120     0.363188     0.209630
    3121     0.382240     0.206863
    3122     0.547961    -0.209440
    3123     0.532512    -0.222843
    3124    -0.337470     0.212540
    3125     0.190099    -0.210432
    3126     0.180892    -0.229282
    3127    -0.498821     0.215164
    3128    -0.480308     0.223645
    3129    -0.042793     0.208248
    3130    -0.062399     0.215096
    3131    -0.705107    -0.067871
    3132     0.673989     0.079025
    3133     0.692873     0.082461
    3134     0.704810     0.066842
    3135     0.716384     0.050259
    3136    -0.360272    -0.215251
    3137    -0.372279    -0.232640
    3138     0.681772     0.117003
    3139     0.699854     0.107143
    3140    -0.216235     0.210729
    3141    -0.140582    -0.211003
    3142    -0.159125    -0.205659
    3143    -0.171728    -0.221413
    3144    -0.120785    -0.215198
    3145     0.312480    -0.214324
    3146     0.301201    -0.232252
    3147    -0.712181    -0.010490
    3148    -0.711794     0.009055
    3149    -0.711213     0.028684
    3150    -0.709309     0.048362
    3151    -0.707986     0.068434
    3152     0.156889     0.202854
    3153     0.170827     0.216876
    3154    -0.273797    -0.211272
    3155    -0.292342    -0.205857
    3156    -0.255886    -0.216134
    3157    -0.269797    -0.231958
    3158     0.097718    -0.193802
    3159     0.091471    -0.212205
    3160     0.085689    -0.232561
    3161     0.578485     0.176326
    3162     0.580914     0.195537
    3163     0.565143     0.206537
    3164     0.583775     0.216445
    3165     0.437833    -0.211792
    3166     0.435350    -0.232765
    3167    -0.157864     0.216955
    3168    -0.143035     0.231906
    3169     0.271171     0.217484
    3170     0.284968     0.233575
    3171     0.406981     0.203519
    3172     0.420645     0.217941
    3173     0.435762     0.232696
    3174     0.340747    -0.197675
    3175     0.331241    -0.214993
    3176     0.321177    -0.233843
    3177    -0.207391    -0.212789
    3178    -0.225883    -0.206814
    3179    -0.188453    -0.217997
    3180    -0.202908    -0.233528
    3181    -0.343354    -0.217534
    3182    -0.354446    -0.235905
    3183    -0.549214     0.206882
    3184    -0.531826     0.216655
    3185    -0.514152     0.227451
    3186     0.224568    -0.209997
    3187    -0.442388    -0.205235
    3188    -0.456259    -0.219657
    3189    -0.475321    -0.213572
    3190     0.055361    -0.217507
    3191     0.047001    -0.237516
    3192    -0.646128     0.153723
    3193    -0.637458     0.171758
    3194    -0.104706    -0.218042
    3195    -0.116201    -0.236158
    3196     0.150663     0.222140
    3197     0.550418     0.214853
    3198     0.567551     0.227994
    3199    -0.240360    -0.220731
    3200     0.032925     0.214296
    3201     0.000087     0.207597
    3202     0.014745     0.221414
    3203     0.030764     0.235553
    3204     0.402510    -0.220447
    3205     0.382238    -0.222517
    3206     0.361749    -0.223115
    3207    -0.423405    -0.213862
    3208    -0.406172    -0.222016
    3209    -0.422947    -0.235180
    3210     0.240209     0.205066
    3211     0.252443     0.221119
    3212     0.265517     0.238417
    3213    -0.627698    -0.176750
    3214    -0.643534    -0.164447
    3215    -0.640785    -0.144583
    3216    -0.611226    -0.187684
    3217    -0.630170    -0.198349
    3218    -0.577504    -0.185754
    3219    -0.593884    -0.197343
    3220    -0.611973    -0.209422
    3221    -0.273762     0.220232
    3222    -0.263305     0.239323
    3223     0.660483     0.156341
    3224     0.681023     0.150419
    3225    -0.499754     0.113340
    3226     0.715418    -0.065423
    3227     0.726561    -0.047578
    3228     0.581171    -0.201352
    3229     0.566757    -0.215961
    3230     0.551141    -0.230625
    3231    -0.104778     0.221148
    3232    -0.084497     0.220358
    3233    -0.658719    -0.153807
    3234    -0.675281    -0.141661
    3235    -0.678533    -0.163460
    3236     0.117394    -0.200719
    3237     0.122056    -0.220236
    3238    -0.703967     0.088434
    3239    -0.683873     0.091951
    3240     0.221304     0.207766
    3241     0.233317     0.224345
    3242     0.246173     0.242259
    3243    -0.085896    -0.221902
    3244    -0.523584    -0.226693
    3245     0.477582     0.222548
    3246     0.498025     0.224876
    3247    -0.710640    -0.030637
    3248    -0.729976    -0.021984
    3249    -0.696475     0.108149
    3250    -0.687812     0.126959
    3251     0.118162     0.208574
    3252     0.129319     0.225949
    3253    -0.045096    -0.221147
    3254    -0.027028    -0.228231
    3255    -0.043291    -0.243126
    3256     0.618296     0.188220
    3257     0.638091     0.181940
    3258     0.658310     0.174840
    3259    -0.439442     0.206151
    3260    -0.430388     0.224629
    3261    -0.451410     0.222602
    3262    -0.558169    -0.216701
    3263    -0.578673    -0.213459
    3264     0.160846    -0.227964
    3265     0.148240    -0.246559
    3266    -0.365920     0.208194
    3267    -0.375338     0.226709
    3268    -0.354595     0.225608
    3269    -0.620317     0.189670
    3270    -0.606231     0.205245
    3271    -0.585847     0.200200
    3272     0.343820     0.211088
    3273     0.354893     0.228825
    3274     0.375664     0.226411
    3275     0.395903     0.222340
    3276     0.715715    -0.030499
    3277     0.737365    -0.028735
    3278    -0.235325     0.215611
    3279    -0.221181     0.231156
    3280    -0.201018     0.225226
    3281     0.657209    -0.164324
    3282     0.641432    -0.177963
    3283     0.624870    -0.190724
    3284     0.671623    -0.149974
    3285     0.678736    -0.171532
    3286    -0.154872    -0.225743
    3287    -0.168349    -0.243233
    3288     0.684183    -0.136227
    3289     0.693232    -0.157105
    3290    -0.288154    -0.225974
    3291    -0.010481    -0.232641
    3292    -0.024193    -0.250841
    3293     0.695589    -0.123198
    3294     0.705820    -0.143661
    3295     0.724497     0.026701
    3296     0.732852     0.007261
    3297    -0.565671     0.196569
    3298    -0.567139     0.217199
    3299    -0.548943     0.228085
    3300    -0.529691     0.238384
    3301    -0.709832    -0.104396
    3302    -0.728856    -0.092572
    3303    -0.222236    -0.227129
    3304    -0.237890    -0.242603
    3305    -0.218940    -0.249559
    3306    -0.730728    -0.000346
    3307    -0.729402     0.020752
    3308    -0.727821     0.041946
    3309    -0.724803     0.063150
    3310    -0.722382     0.084846
    3311    -0.708047    -0.050121
    3312    -0.727991    -0.042861
    3313    -0.749455    -0.034368
    3314     0.515662    -0.236138
    3315     0.497302    -0.225020
    3316    -0.494561     0.236189
    3317    -0.474096     0.245072
    3318     0.007400    -0.235940
    3319    -0.005424    -0.255341
    3320    -0.725665    -0.062158
    3321    -0.747727    -0.055029
    3322     0.713516     0.085867
    3323     0.726221     0.068548
    3324     0.738539     0.050133
    3325     0.066685    -0.235748
    3326     0.058759    -0.257970
    3327     0.415686    -0.237578
    3328     0.393925    -0.240683
    3329    -0.163992     0.237699
    3330    -0.148060     0.254532
    3331     0.057669     0.222052
    3332     0.071398     0.238909
    3333     0.092532     0.233810
    3334     0.098684     0.212958
    3335    -0.333062    -0.236573
    3336    -0.344411    -0.257276
    3337     0.026932    -0.237603
    3338     0.015343    -0.258177
    3339     0.248278    -0.240980
    3340     0.227911    -0.233009
    3341    -0.436436    -0.224841
    3342    -0.451245    -0.240978
    3343    -0.472216    -0.234660
    3344    -0.658586     0.170814
    3345    -0.648880     0.190485
    3346     0.187857     0.229605
    3347     0.205808     0.242270
    3348     0.318407     0.242169
    3349    -0.662425    -0.175252
    3350    -0.683336    -0.186917
    3351    -0.647451    -0.185831
    3352    -0.667582    -0.198439
    3353     0.126936    -0.241648
    3354     0.105953    -0.235168
    3355     0.549915     0.236854
    3356     0.568464     0.251793
    3357    -0.005000     0.227677
    3358     0.010769     0.243133
    3359     0.028213     0.258985
    3360     0.206065     0.151794
    3361    -0.404574    -0.244101
    3362    -0.423020    -0.258710
    3363    -0.134508    -0.231151
    3364    -0.149800    -0.247691
    3365     0.598709     0.193323
    3366     0.613326     0.209282
    3367     0.634646     0.203195
    3368     0.656214     0.195784
    3369    -0.065559    -0.224883
    3370    -0.078571    -0.242784
    3371    -0.125052     0.220266
    3372    -0.115762     0.240168
    3373    -0.093709     0.240222
    3374    -0.071820     0.238305
    3375     0.457599     0.218877
    3376     0.464101     0.239709
    3377     0.486042     0.243069
    3378     0.508414     0.244762
    3379    -0.310620     0.228243
    3380    -0.296110     0.245188
    3381    -0.318460     0.249640
    3382     0.371776    -0.242090
    3383     0.349525    -0.241712
    3384    -0.718453     0.105221
    3385    -0.710031     0.125949
    3386    -0.699816     0.146138
    3387    -0.741495     0.099098
    3388     0.534088    -0.245258
    3389     0.515407    -0.259828
    3390     0.267682    -0.246953
    3391     0.251526    -0.264930
    3392     0.587529    -0.222042
    3393     0.571583    -0.237996
    3394     0.554238    -0.254066
    3395    -0.386873     0.246043
    3396    -0.364250     0.246433
    3397    -0.285291    -0.248343
    3398    -0.306094    -0.239637
    3399     0.452518    -0.220465
    3400     0.455164    -0.242289
    3401     0.436372    -0.256012
    3402     0.699877     0.128695
    3403     0.719769     0.117897
    3404     0.389654     0.243616
    3405     0.411204     0.238390
    3406     0.108538     0.227023
    3407     0.119960     0.246463
    3408     0.142405     0.244311
