    1419    -0.958898    -1.687804
    1420    -1.060201    -1.626559
    1421    -1.158534    -1.561533
    1422    -1.253415    -1.495501
    1423     1.853460     0.573346
    1424     1.886251     0.457236
    1425     0.468821    -1.883255
    1426     0.434423    -1.999122
    1427     0.629325     1.837202
    1428     0.719924     1.916949
    1429     0.713434    -1.699511
    1430     1.814659     0.685332
    1431     1.933549     0.664232
    1432     1.651760     1.017392
    1433     1.714927     0.905714
    1434    -1.848888    -0.559743
    1435    -1.859527    -0.464024
    1436    -1.965235    -0.495850
    1437    -0.256457    -1.930717
    1438    -0.384582    -1.907210
    1439    -1.871840     0.529294
    1440    -1.954825     0.617290
    1441    -1.815058    -0.675182
    1442    -1.934351    -0.642059
    1443     1.139353     1.571299
    1444     1.234071     1.500391
    1445     1.324778     1.423251
    1446     1.412597     1.335779
    1447     1.497901     1.236760
    1448     0.330043     1.813241
    1449     0.406686     1.898073
    1450     0.489772     1.985090
    1451    -0.928263     1.710188
    1452    -0.824274     1.764430
    1453    -0.719605     1.810306
    1454    -0.612267     1.849809
    1455    -0.501403     1.883759
    1456    -0.387024     1.911647
    1457    -0.271027     1.932326
    1458    -1.031785     1.646709
    1459    -1.038931     1.767902
    1460    -1.770010    -0.789348
    1461    -1.890273    -0.770364
    1462     0.176753     1.937297
    1463     0.290755     1.920642
    1464     0.249730     2.034744
    1465     1.768848     0.795378
    1466     1.888781     0.781184
    1467     1.578828     1.128871
    1468     1.700644     1.135553
    1469    -1.322509     1.421686
    1470    -1.231824     1.500385
    1471    -1.134047     1.575789
    1472    -1.405242     1.339296
    1473    -1.437845     1.455436
    1474    -1.482257     1.252048
    1475    -1.521747     1.365806
    1476     1.337922    -1.414320
    1477     1.254056    -1.487601
    1478     1.168699    -1.548657
    1479     1.488153    -1.249704
    1480     1.525752    -1.364501
    1481     1.914508     0.335282
    1482     1.938583     0.209286
    1483     0.808817    -1.765129
    1484     0.697803    -1.811625
    1485    -0.503383    -1.875952
    1486    -0.579083    -1.967301
    1487    -1.937256    -0.272439
    1488    -1.957159    -0.160682
    1489    -1.966526    -0.046040
    1490    -1.964464     0.071234
    1491    -2.061682     0.145381
    1492    -2.075970     0.019450
    1493     1.958507     0.082541
    1494     1.973364    -0.040962
    1495     1.983044    -0.162103
    1496     2.102644    -0.222521
    1497    -1.352415    -1.432932
    1498    -1.455538    -1.355329
    1499    -1.559827    -1.248217
    1500     1.861410    -0.841623
    1501     1.806065    -0.952152
    1502    -1.675051     1.170981
    1503    -1.600890     1.270872
    1504    -1.740362     0.854665
    1505    -1.805736     0.957206
    1506    -1.873441     1.067791
    1507     1.899717    -0.449184
    1508     1.980408    -0.511112
    1509     1.950342    -0.619775
    1510     2.038215    -0.713855
    1511    -1.780697    -1.004725
    1512    -1.838194    -0.890772
    1513     1.744431    -1.061028
    1514     1.677315    -1.167071
    1515     1.604675    -1.268753
    1516     1.970922     0.545181
    1517     2.002028     0.422249
    1518     0.313808    -2.021791
    1519     0.192888    -2.037034
    1520     0.069371    -2.045027
    1521    -0.058826    -2.045638
    1522    -0.190343    -2.041753
    1523    -1.912016     0.731207
    1524    -1.862215     0.844620
    1525     1.772940     1.016951
    1526     1.835518     0.898416
    1527     0.937710     1.818312
    1528     1.044431     1.757402
    1529     1.149277     1.689879
    1530    -0.738462    -1.798037
    1531    -0.837385    -1.870679
    1532    -0.955840    -1.810251
    1533    -1.065265    -1.746422
    1534    -1.168044    -1.677763
    1535    -1.264095    -1.604514
    1536    -1.343063    -1.534408
    1537    -1.464186    -1.508847
    1538     0.556067    -1.968902
    1539     0.522527    -2.094404
    1540    -0.340555    -2.045139
    1541    -0.462552    -1.982099
    1542    -0.500085    -2.114782
    1543    -1.720552    -1.111555
    1544    -1.843341    -1.115464
    1545     0.829907     1.871587
    1546     0.935686     1.947342
    1547    -1.347348     1.539611
    1548    -1.249204     1.618905
    1549    -1.146171     1.695215
    1550     1.250956     1.617092
    1551     1.348586     1.539056
    1552     1.442254     1.453685
    1553     1.532729     1.357759
    1554     1.619618     1.250916
    1555     0.606477     1.954103
    1556     0.698878     2.042523
    1557     0.911745    -1.831004
    1558     0.797172    -1.885341
    1559     0.677883    -1.930969
    1560     1.005301    -1.655320
    1561     1.020736    -1.764388
    1562     1.128967    -1.666891
    1563     1.141888    -1.819381
    1564    -1.990014     0.501774
    1565    -2.082612     0.593031
    1566     0.130670     2.050119
    1567     0.206505     2.157025
    1568     0.013713     2.056627
    1569     0.079251     2.169239
    1570     1.442812    -1.449000
    1571     1.357413    -1.527483
    1572     1.260194    -1.603218
    1573     1.381547    -1.647574
    1574     2.028355     0.294056
    1575     2.050939     0.163487
    1576    -1.929412     0.304661
    1577    -2.017952     0.382917
    1578    -2.114036     0.467559
    1579    -0.103702     2.053616
    1580    -0.047314     2.168550
    1581    -0.700724     1.930124
    1582    -0.584790     1.968120
    1583    -0.465328     1.999914
    1584    -0.343692     2.024593
    1585    -0.222773     2.042390
    1586    -0.814378     1.885639
    1587    -0.798748     2.016027
    1588    -0.927663     1.832183
    1589    -0.922710     1.964957
    1590    -2.022295    -0.362062
    1591    -2.054146    -0.236542
    1592    -2.070826    -0.110585
    1593    -2.192272    -0.048624
    1594    -2.180966    -0.190579
    1595     2.071240     0.033667
    1596     2.089480    -0.094611
    1597     2.218397    -0.148649
    1598    -1.583296    -1.401666
    1599    -1.685117    -1.309273
    1600    -2.111495    -0.466351
    1601    -2.154135    -0.329478
    1602     1.990938    -0.831374
    1603     1.935336    -0.947482
    1604     1.872775    -1.061515
    1605    -2.019585    -0.744686
    1606    -2.065135    -0.606187
    1607    -1.804761     1.180561
    1608    -1.728531     1.288679
    1609    -1.646607     1.390746
    1610    -1.909058    -1.000279
    1611    -1.967549    -0.876536
    1612    -1.380943    -1.632438
    1613     1.049286     1.885175
    1614     1.159920     1.815390
    1615     1.267093     1.740724
    1616     1.830905     1.137998
    1617     1.902954     1.011800
    1618     1.964905     0.885779
    1619     1.732127    -1.284231
    1620     1.647770    -1.392371
    1621     1.552053    -1.493646
    1622     1.457838    -1.557616
    1623     1.549989    -1.669124
    1624     0.264986    -2.142121
    1625     0.135434    -2.153367
    1626     0.004260    -2.156582
    1627    -0.126561    -2.151304
    1628    -0.242236    -2.139233
    1629     0.393625    -2.122466
    1630     0.345778    -2.254224
    1631     2.060363     0.637079
    1632     2.095628     0.510804
    1633     2.123838     0.380948
    1634     2.148302     0.247947
    1635    -0.711291    -1.924713
    1636    -0.811507    -2.010644
    1637    -0.944403    -1.947226
    1638    -1.067192    -1.878577
    1639    -1.180206    -1.805525
    1640    -1.285344    -1.724325
    1641    -1.415049    -1.767285
    1642     1.805599    -1.173654
    1643     1.872508    -1.291843
    1644     2.017022     0.761193
    1645     2.153024     0.734888
    1646     0.819205     2.000252
    1647     0.930743     2.086684
    1648    -1.667071    -1.201308
    1649    -1.771515    -1.219677
    1650    -1.905619    -1.234895
    1651    -1.370474     1.665430
    1652    -1.264647     1.741531
    1653    -1.162700     1.821836
    1654    -1.470602     1.580264
    1655    -1.506136     1.716531
    1656     1.371510     1.661964
    1657     1.472627     1.576567
    1658     1.569289     1.482162
    1659     1.661817     1.376863
    1660     1.749738     1.261272
    1661    -2.041348     0.714721
    1662    -1.991625     0.834161
    1663    -1.935406     0.951918
    1664    -2.072928     0.946499
    1665     0.370260     2.012271
    1666     0.334808     2.133720
    1667     0.458502     2.102302
    1668     1.989219    -0.401460
    1669     2.099138    -0.473734
    1670     2.075747    -0.594742
    1671     2.176568    -0.693040
    1672    -1.561493     1.487873
    1673    -1.606256     1.617274
    1674     0.577709     2.072965
    1675     0.663763     2.172271
    1676     0.780002    -2.014390
    1677     0.651915    -2.058371
    1678    -0.675013     2.058415
    1679    -0.548617     2.093860
    1680    -0.418593     2.121656
    1681    -0.291444     2.139276
    1682    -0.170203     2.154928
    1683     0.904487    -1.961258
    1684     0.889883    -2.101701
    1685    -1.049366     1.901665
    1686    -1.051091     2.052419
    1687    -2.038653     0.264209
    1688    -2.132979     0.339156
    1689    -2.243660     0.420552
    1690     2.192726    -0.013728
    1691     2.333980    -0.047736
    1692     1.024186    -1.897483
    1693     1.021303    -2.039644
    1694    -1.722029    -1.443574
    1695    -1.818224    -1.341997
    1696     1.262743    -1.735645
    1697     1.271958    -1.881146
    1698     1.147508    -1.965753
    1699    -0.124752     2.276981
    1700     0.016170     2.292707
    1701     2.010023    -1.062762
    1702     1.939288    -1.175865
    1703     1.790918    -1.413097
    1704     1.683386    -1.530359
    1705    -1.982257    -1.117782
    1706    -2.049080    -0.991018
    1707    -2.106458    -0.856131
    1708    -1.781288     1.415490
    1709    -1.691197     1.515964
    1710     2.043229     1.000675
    1711     2.103171     0.866401
    1712     1.054975     2.023008
    1713     1.174703     1.948664
    1714     1.284955     1.867803
    1715     1.391502     1.789635
    1716     2.130644    -0.819751
    1717     2.074745    -0.943197
    1718     2.159718    -1.066757
    1719     0.207698    -2.270311
    1720     0.068648    -2.276416
    1721    -0.071092    -2.272370
    1722    -0.208677    -2.253809
    1723    -0.345282    -2.204188
    1724    -0.668069    -2.068929
    1725     2.226933     0.469492
    1726     2.249278     0.333519
    1727     2.275918     0.196682
    1728     2.168494     0.115653
    1729     2.282622     0.074161
    1730    -2.156779    -0.715371
    1731    -2.201970    -0.575652
    1732    -1.944885     1.186273
    1733    -1.867553     1.304295
    1734    -1.930082     1.439807
    1735    -1.386368     1.796911
    1736    -1.279020     1.854201
    1737    -1.208582     1.973767
    1738     0.298983     2.266208
    1739     0.438469     2.228784
    1740     0.544976     2.178664
    1741     0.586599     2.313739
    1742     1.501320     1.708216
    1743     1.607540     1.613632
    1744     1.707343     1.508562
    1745     1.801603     1.392967
    1746     1.890369     1.267940
    1747    -1.306388    -1.862729
    1748    -1.445675    -1.918897
    1749     2.194493     0.603722
    1750     2.336473     0.565319
    1751     0.482890    -2.227962
    1752     0.438472    -2.371583
    1753     1.971759     1.135736
    1754     2.124848     1.128074
    1755    -0.921810    -2.101670
    1756    -1.061517    -2.028300
    1757    -1.189436    -1.948416
    1758    -1.324728    -2.018570
    1759     0.800738     2.137815
    1760     0.918477     2.238401
    1761     0.754600    -2.152088
    1762     0.618816    -2.193411
    1763     2.107088    -0.349562
    1764     2.230235    -0.428291
    1765     2.210996    -0.562676
    1766     2.326854    -0.665852
    1767     2.357441    -0.521236
    1768    -2.180016     0.696026
    1769    -2.129958     0.824030
    1770    -2.216411     0.947396
    1771    -0.640678     2.196001
    1772    -0.499424     2.227679
    1773    -0.355511     2.246210
    1774    -0.237646     2.240434
    1775    -0.248208     2.378012
    1776    -0.776064     2.156381
    1777    -0.744826     2.307720
    1778     0.156920     2.287816
    1779     0.252932     2.411572
    1780    -2.219151     0.561877
    1781    -2.330713     0.671448
    1782    -2.136437     0.225825
    1783    -2.247765     0.270930
    1784    -2.385493     0.357536
    1785    -2.201564     0.112494
    1786    -0.910270     2.109222
    1787    -0.889587     2.263519
    1788    -1.036762     2.214731
    1789    -0.628789    -2.231905
    1790    -0.776365    -2.164992
    1791    -2.318080    -0.130466
    1792    -2.314031     0.013718
    1793    -2.387678     0.164877
    1794    -2.254477    -0.440807
    1795    -2.298739    -0.293463
    1796     1.519915     1.851120
    1797    -1.618770    -1.547711
    1798    -1.768930    -1.586452
    1799    -1.870706    -1.478167
    1800    -1.968119    -1.366063
    1801    -2.058087    -1.245429
    1802    -1.516599    -1.658724
    1803    -1.665069    -1.697564
    1804    -1.821705    -1.738440
    1805     1.397372    -1.786363
    1806     1.408624    -1.938829
    1807     1.282666    -2.034879
    1808     1.149996    -2.120309
    1809     2.079611    -1.185804
    1810     1.998929    -1.280679
    1811     1.971428    -1.422377
    1812    -1.828183     1.549822
    1813    -1.731781     1.631285
    1814    -1.682552     1.768317
    1815    -1.527570     1.869112
    1816    -1.379482     1.936729
    1817    -2.011959     1.066308
    1818    -2.094625     1.184084
    1819    -2.022321     1.313689
    1820    -2.153470     1.063867
    1821    -2.238525     1.171507
    1822     2.194152     0.981035
    1823     2.246931     0.838312
    1824     2.293714     0.703955
    1825     2.444616     0.682589
    1826     1.840228    -1.557266
    1827     1.724791    -1.660672
    1828    -2.297679    -0.681985
    1829    -2.326081    -0.552335
    1830    -2.433008    -0.438669
    1831     2.361278     0.418236
    1832     2.366382     0.283267
    1833     2.448119     0.126098
    1834    -2.200461    -0.974895
    1835    -2.253805    -0.829091
    1836     1.317994     2.001003
    1837     1.403467     1.907482
    1838     1.503247     2.025088
    1839     0.140519    -2.407586
    1840    -0.009242    -2.407071
    1841    -0.159627    -2.394006
    1842    -0.312124    -2.361525
    1843    -0.471343    -2.305527
    1844     0.290167    -2.396187
    1845     0.224346    -2.550610
    1846     1.644265     1.757685
    1847     1.755974     1.650283
    1848     1.858302     1.533310
    1849     1.954052     1.406688
    1850     2.043641     1.271072
    1851    -2.135931    -1.114615
    1852    -2.303575    -1.104300
    1853     1.058347     2.174344
    1854     1.193036     2.094811
    1855     1.355526     2.160072
    1856     2.227196    -0.938346
    1857     2.327009    -1.071667
    1858     2.282755    -0.804485
    1859     2.395436    -0.929659
    1860     0.863187    -2.252519
    1861     0.718157    -2.295212
    1862     0.579811    -2.333791
    1863     2.232563    -0.289808
    1864     2.370192    -0.369314
    1865     2.515495    -0.465371
    1866    -1.192978    -2.110216
    1867    -1.340008    -2.191257
    1868    -1.047925    -2.201013
    1869    -1.195569    -2.290216
    1870    -0.594494     2.344283
    1871    -0.432824     2.370881
    1872     0.413744     2.376915
    1873     0.366790     2.542130
    1874     1.009779    -2.193383
    1875     0.766774     2.286698
    1876     0.896723     2.405751
    1877    -2.279637     0.816583
    1878    -2.375035     0.970840
    1879     0.549210    -2.487334
    1880     0.094114     2.426540
    1881     0.190769     2.568805
    1882    -2.366543     0.520336
    1883    -2.496596     0.636790
    1884    -2.527741     0.467739
    1885    -0.068694     2.418539
    1886    -0.742688    -2.308760
    1887    -0.887002    -2.272441
    1888    -2.475507    -0.029043
    1889    -2.456553    -0.235694
    1890    -1.558204    -1.809888
    1891    -1.713478    -1.855009
    1892    -1.877861    -1.897119
    1893    -1.927350    -1.625221
    1894    -2.032541    -1.509684
    1895     1.519975    -1.842004
    1896     1.562983    -1.984920
    1897     1.432922    -2.101794
    1898     1.293875    -2.202619
    1899     1.690181    -1.828752
    1900    -2.446004    -0.631740
    1901     2.240108    -1.206455
    1902     2.128559    -1.325187
    1903    -2.362643    -0.950089
    1904    -2.405844    -0.792904
    1905    -1.986152     1.591990
    1906    -1.854841     1.698711
    1907    -2.288129     1.075323
    1908    -2.453696     1.233166
    1909     2.354160     0.946163
    1910     2.376978     0.805109
    1911     2.534586     0.861993
    1912     2.291749     1.111877
    1913     2.475057     1.083208
    1914     0.724928     2.454777
    1915     2.008004    -1.601252
    1916     1.863981    -1.719662
    1917     2.489495     0.516697
    1918     2.498955     0.339571
    1919     1.673001     1.921441
    1920     1.805543     1.808578
    1921     0.062624    -2.555290
    1922    -0.098605    -2.547174
    1923    -0.261633    -2.525717
    1924    -0.430979    -2.486199
    1925    -0.619757    -2.427888
    1926    -2.100069     1.458580
    1927    -2.171370     1.630020
    1928    -2.227045    -1.250061
    1929    -2.413203    -1.249272
    1930     1.920286     1.687092
    1931     2.024461     1.557588
    1932     2.121383     1.419096
    1933     2.211163     1.270791
    1934     0.674905    -2.424959
    1935     0.712911    -2.591752
    1936     0.387398    -2.530108
    1937     0.322899    -2.705691
    1938    -1.474910    -2.087420
    1939    -1.599182    -1.974053
    1940    -0.704093     2.472218
    1941    -0.535941     2.506211
    1942    -0.356626     2.531941
    1943     2.363149    -0.210120
    1944     2.520795    -0.289916
    1945     2.686960    -0.389947
    1946     2.502880    -0.098896
    1947    -1.523890     2.031003
    1948    -1.362398     2.097357
    1949     1.144724    -2.289450
    1950     0.982904    -2.361844
    1951     1.054936     2.342091
    1952     1.207114     2.260806
    1953     1.378660     2.348563
    1954    -2.445965     0.803167
    1955     0.814655    -2.412484
    1956     2.490247    -0.628256
    1957     2.449331    -0.782328
    1958     2.580607    -0.912000
    1959    -0.169893     2.557212
    1960    -2.200594     1.304518
    1961    -1.689239     1.962663
    1962    -1.663950     2.118039
    1963    -0.862189     2.429073
    1964    -0.828131     2.611492
    1965    -1.013194     2.379106
    1966    -0.993470     2.553100
    1967    -1.194815     2.158260
    1968    -1.172515     2.336671
    1969    -1.130117     2.486988
    1970    -0.814330    -2.445892
    1971    -1.028650    -2.420837
    1972    -2.590296    -0.350941
    1973    -2.631550    -0.172289
    1974    -1.986286    -1.778118
    1975     0.013336     2.574467
    1976     0.111919     2.738973
    1977    -2.094152    -1.661955
    1978    -2.208321    -1.540498
    1979    -1.522368     2.201554
    1980    -1.348704     2.283074
    1981    -0.554562    -2.627106
    1982    -0.715178    -2.585812
    1983    -2.531402    -0.911416
    1984    -2.550473    -0.750018
    1985    -2.665686    -0.574171
    1986    -2.485406    -1.083973
    1987     1.603324    -2.165401
    1988     1.457728    -2.286105
    1989     1.705002     2.110194
    1990    -0.375066    -2.670711
    1991    -0.502916    -2.827067
    1992    -0.198866    -2.698710
    1993    -0.308390    -2.865048
    1994     2.208058     1.581315
    1995     0.145855    -2.716759
    1996    -0.026415    -2.713259
    1997     1.987071     1.859479
    1998     2.102859     1.724104
    1999     2.427809    -1.225469
    2000     2.309280    -1.372647
    2001     2.160163    -1.492430
    2002     0.508408    -2.670164
    2003    -2.033299     1.767240
    2004    -1.868655     1.880426
    2005     2.304745     1.429155
    2006     2.394152     1.265582
    2007     2.039514    -1.774496
    2008     1.883610    -1.900493
    2009     2.623622     0.652212
    2010     2.661330     0.449738
    2011     2.666267     0.242194
    2012     1.299605    -2.389785
    2013    -0.468951     2.683403
    2014    -0.279232     2.711412
    2015     2.515147    -1.070992
    2016     1.856306     1.987945
    2017     0.933584    -2.549155
    2018     0.865318     2.591452
    2019     0.545503     2.500151
    2020     0.680687     2.640275
    2021    -2.135033    -1.385829
    2022    -2.318389    -1.402143
    2023    -2.564435     0.965419
    2024    -1.503641    -2.274241
    2025    -1.353354    -2.377183
    2026     2.667635    -0.576986
    2027    -1.644370    -2.152096
    2028     0.305034     2.719024
    2029    -0.652471     2.653004
    2030     1.125110    -2.478319
    2031     1.091104    -2.691499
    2032     1.212419     2.448265
    2033     1.042228     2.529291
    2034    -2.633305     0.771957
    2035     2.630532    -0.748844
    2036    -2.543655     0.292455
    2037    -2.702699     0.402953
    2038    -2.678638     0.588194
    2039    -0.084453     2.735094
    2040    -0.905178    -2.662731
    2041    -2.773567    -0.330863
    2042    -2.831548    -0.112295
    2043    -2.054629    -1.940034
    2044    -1.765371    -2.020510
    2045    -1.926557    -2.047361
    2046    -2.141423    -1.805419
    2047    -2.266163    -1.710575
    2048    -0.696272    -2.769208
    2049    -1.705661     2.284369
    2050    -1.524177     2.396944
    2051     1.738113    -2.029756
    2052     1.798399    -2.220085
    2053    -2.705479    -0.836392
    2054    -2.682109    -1.045650
    2055    -0.121519    -2.879244
    2056     0.055567    -2.887487
    2057     2.526163    -1.410490
    2058     2.361291    -1.593934
    2059     2.409982     1.600626
    2060     2.304882     1.759195
    2061    -2.240574     1.827868
    2062    -2.076028     1.974214
    2063    -0.587527     2.850056
    2064    -0.395134     2.872312
    2065     2.163877    -1.651101
    2066     2.238954    -1.811937
    2067     2.070764    -1.974978
    2068     2.500441     1.433469
    2069     2.857359     0.366241
    2070     2.829929     0.592153
    2071    -2.618826    -1.239419
    2072     1.646294    -2.369119
    2073     2.189236     1.909956
    2074     2.058731     2.054699
    2075     0.239256    -2.892411
    2076     1.909583     2.191660
    2077     1.542770     2.231829
    2078     1.743844     2.320097
    2079     0.493383     2.682552
    2080     0.625464     2.833177
    2081     0.820771     2.795481
    2082     0.649646    -2.829375
    2083     2.641513    -1.235464
    2084    -2.520724    -1.418159
    2085    -0.781937     2.815392
    2086     1.479303    -2.494549
    2087    -2.295175     1.466176
    2088    -2.373755     1.663869
    2089     0.437288    -2.874993
    2090    -1.693438    -2.353205
    2091     1.392961     2.557993
    2092     2.686438    -0.189289
    2093     2.874895    -0.295791
    2094     2.861376    -0.508609
    2095     1.209576     2.658911
    2096     1.018164     2.738763
    2097     1.294359    -2.601182
    2098     2.724642    -1.056477
    2099     2.778591    -0.877941
    2100    -1.526629    -2.482235
    2101    -1.214015    -2.456713
    2102    -1.348589    -2.578194
    2103     2.823549    -0.701364
    2104    -2.875625     0.522426
    2105    -2.705350     0.214718
    2106    -2.887746     0.316973
    2107    -2.556774     0.134723
    2108    -2.677545     0.024601
    2109    -2.872184     0.104746
    2110    -0.974545     2.756256
    2111    -2.778188     0.923308
    2112    -2.839461     0.723257
    2113     0.232389     2.913541
    2114    -1.156379     2.660575
    2115     0.013196     2.931455
    2116    -2.999116    -0.270957
    2117    -2.095417    -2.173715
    2118    -2.296077    -1.930021
    2119    -2.397204    -1.573400
    2120    -0.649715    -2.991099
    2121    -1.317976     2.502847
    2122    -1.519895     2.594958
    2123    -1.716074     2.512969
    2124    -2.443780    -1.749840
    2125     1.870292    -2.442522
    2126     1.905517    -2.072553
    2127     2.047886    -2.232889
    2128    -2.897610    -0.980907
    2129    -0.436937    -3.048041
    2130     2.631822    -1.628348
    2131     2.768388     0.824041
    2132    -2.314044     2.055431
    2133    -1.867267     2.112574
    2134    -2.125447     2.214918
    2135     2.314205    -2.064225
    2136    -0.214140    -3.067877
    2137    -0.199657     2.907176
    2138    -0.321763     3.049797
    2139    -0.504605     3.055133
    2140     3.054011     0.509961
    2141     2.864949     0.144593
    2142     2.671796     0.024917
    2143     3.069612     0.266976
    2144     2.871094    -0.075769
    2145     3.068430     0.040255
    2146     1.689319    -2.603276
    2147    -0.037228    -3.040052
    2148    -2.849238    -1.212281
    2149     2.590438     1.257363
    2150     2.684210     1.054352
    2151     2.684734     1.423407
    2152     2.631189     1.601719
    2153     2.525449     1.784457
    2154     2.411855     1.950549
    2155     0.130312    -3.076593
    2156     0.434473     2.872328
    2157     0.561638     3.010545
    2158     0.751633     3.013857
    2159     2.774623    -1.432490
    2160     2.287461     2.118881
    2161    -2.473316     1.877759
    2162    -0.715745     3.038583
    2163     1.491863    -2.733338
    2164     1.570521     2.442335
    2165     1.775353     2.545389
    2166     1.959914     2.422412
    2167    -2.751244    -1.429583
    2168     3.076738    -0.416255
    2169     2.807602     1.264881
    2170     2.134330     2.279037
    2171     1.276449    -2.840301
    2172     0.978187     2.972287
    2173     0.340085    -3.083317
    2174    -1.149818    -2.631431
    2175    -1.319732    -2.811590
    2176    -1.536426    -2.720672
    2177     0.566713    -3.065097
    2178     0.871877    -2.765724
    2179     0.807893    -3.009276
    2180    -2.470069     1.502021
    2181    -2.593643     1.674007
    2182    -3.088282     0.203574
    2183    -3.085125     0.432604
    2184    -1.840053    -2.196258
    2185    -1.925311    -2.413450
    2186    -1.737609    -2.589564
    2187    -0.934010     2.991517
    2188     2.884794    -1.226932
    2189     3.040574    -0.652929
    2190     1.405861     2.791833
    2191     1.197471     2.897031
    2192     2.962535    -0.827008
    2193     2.953845    -1.010354
    2194    -3.060511     0.652338
    2195    -3.014025     0.878877
    2196    -2.698906     1.106398
    2197    -2.922195     1.107510
    2198    -1.158701     2.899075
    2199     0.146983     3.136910
    2200    -3.053610    -0.034694
    2201    -2.936002    -0.504244
    2202    -3.181205    -0.450674
    2203    -3.239754    -0.200158
    2204    -1.664319     2.804132
    2205     2.127166    -2.511301
    2206     3.073187    -0.181429
    2207     3.253677    -0.062334
    2208     3.286506     0.146226
    2209    -2.631583    -1.917174
    2210    -0.857934    -2.927067
    2211    -0.607692    -3.237763
    2212    -0.800520    -3.140795
    2213    -2.388348     2.320810
    2214    -1.924735     2.369496
    2215    -2.172656     2.485853
    2216    -0.378200     3.260575
    2217     3.290652     0.400488
    2218     1.938979    -2.709887
    2219    -0.340995    -3.292481
    2220    -2.906792    -0.740864
    2221    -3.132716    -0.879582
    2222    -3.109262    -1.151389
    2223     0.609162     3.253296
    2224     2.909797    -1.670733
    2225     2.476156    -1.826829
    2226     2.734710    -1.870951
    2227     2.895843     1.529432
    2228     2.922543     1.028126
    2229    -2.581504     2.134568
    2230    -0.619694     3.271030
    2231     3.007568     0.766757
    2232     3.269520     0.682405
    2233     2.777790     1.803066
    2234     1.726425    -2.875341
    2235     1.594652     2.666153
    2236     1.789150     2.759931
    2237     1.989264     2.683507
    2238    -0.035175    -3.271603
    2239    -3.023837    -1.419400
    2240     2.628394     1.966505
    2241     2.550355     2.158474
    2242    -1.086771    -2.873114
    2243    -1.273152    -3.083539
    2244    -1.529270    -2.998183
    2245     0.909375     3.234161
    2246     2.205121     2.541889
    2247    -1.995318    -2.688384
    2248     1.489099    -3.007326
    2249     0.214943    -3.264152
    2250     1.046136    -2.931268
    2251     0.991987    -3.194469
    2252     0.724326    -3.277913
    2253     2.395583     2.364144
    2254    -2.745967     1.910198
    2255     3.057550    -1.444299
    2256    -0.859832     3.244732
    2257    -2.633269     1.468196
    2258    -2.873011     1.615932
    2259    -2.606862    -1.624432
    2260    -2.873197    -1.672321
    2261     3.304072    -0.568455
    2262     3.067421     1.264475
    2263     0.440078    -3.308537
    2264     1.415988     3.058795
    2265    -3.330917     0.325343
    2266     1.172239     3.166689
    2267    -1.770742    -2.867626
    2268    -3.206124     1.076446
    2269    -2.774383     1.312750
    2270    -3.068906     1.349928
    2271    -3.268610     0.557879
    2272     3.166175    -1.187744
    2273    -1.121651     3.178414
    2274     3.216412    -0.877446
    2275    -3.280006     0.789420
    2276    -1.370017     2.752299
    2277    -1.401997     3.039128
    2278     0.383264     3.089146
    2279    -0.123713     3.162824
    2280     0.063244     3.377427
    2281     0.314234     3.357243
    2282    -3.104955    -0.655255
    2283    -3.376184    -0.688151
    2284    -3.440916    -0.381739
    2285    -3.304856     0.048869
    2286    -3.472871    -0.134839
    2287    -2.419769    -2.213022
    2288    -2.767092    -2.268053
    2289    -2.452001     2.632643
    2290    -1.939156     2.637425
    2291    -2.192268     2.789680
    2292     3.534590    -0.034964
    2293    -0.868363    -3.411413
    2294    -3.399982    -1.036349
    2295     2.282375    -2.324392
    2296     2.421084    -2.540240
    2297     2.240767    -2.796176
    2298     3.505590     0.263059
    2299     3.027942    -1.961776
    2300     2.567581    -2.030714
    2301     2.520052    -2.265089
    2302     2.788527    -2.150611
    2303     2.887884     2.105600
    2304    -0.544011    -3.532228
    2305    -2.689699     2.443622
    2306    -0.503444     3.529655
    2307     3.553506     0.543718
    2308     1.945121     3.000435
    2309     2.010162    -3.018318
    2310    -3.343053    -1.366564
    2311    -1.014273    -3.134160
    2312    -1.193808    -3.377789
    2313    -1.492944    -3.317634
    2314     0.814963     3.535447
    2315     0.942030    -3.496745
    2316     1.239652    -3.104369
    2317     1.185852    -3.357263
    2318     3.193813     0.984748
    2319     0.185864    -3.555476
    2320    -2.899447     2.215860
    2321     2.252306     2.855231
    2322     3.231794    -1.723005
    2323     1.744709    -3.194948
    2324    -0.755609     3.476121
    2325    -3.078865     1.940260
    2326    -3.416939     1.341855
    2327    -3.207833    -1.682104
    2328     2.714528     2.426309
    2329    -1.788961    -3.197832
    2330     2.500760     2.663073
    2331     1.129795     3.470874
    2332    -2.062072    -3.010346
    2333    -2.206257    -2.467177
    2334    -2.298027    -2.775807
    2335     0.586262    -3.589473
    2336     3.395211    -1.442955
    2337     3.379030     1.255043
    2338    -1.018642     3.485718
    2339     3.307442    -0.279765
    2340     3.604578    -0.406678
    2341     3.585599    -0.768789
    2342    -3.588882     0.572733
    2343     1.414665     3.364856
    2344     1.637808     2.914588
    2345    -3.555779     0.996104
    2346     1.681671     3.214654
    2347    -1.356814     3.384810
    2348     0.164029     3.740756
    2349    -3.652562    -0.553032
    2350    -3.722709    -0.269058
    2351     3.852797     0.266885
    2352    -1.939123     2.907848
