   18167 8.717406190750E-001 3.047750013240E-002
   18168 8.767467419370E-001 2.987301945210E-002
   18169 8.817715932450E-001 2.925872824130E-002
   18170 8.868106462910E-001 2.862796040930E-002
   18171 7.937857740540E-001 -3.514161798190E-002
   18172 7.917796284150E-001 -3.971725555790E-002
   18173 7.897725837170E-001 -4.429426138290E-002
   18174 7.848007184010E-001 -4.484302731960E-002
   18175 7.798296538820E-001 -4.538888194490E-002
   18176 7.748592199880E-001 -4.593186291880E-002
   18177 7.698891049880E-001 -4.647203858870E-002
   18178 7.649188331970E-001 -4.700943145030E-002
   18179 7.599478354340E-001 -4.754389469240E-002
   18180 7.549756662870E-001 -4.807505146570E-002
   18181 7.500022836940E-001 -4.860241753150E-002
   18182 7.450281753960E-001 -4.912567915130E-002
   18183 7.400541723230E-001 -4.964494575560E-002
   18184 7.350809903830E-001 -5.016080739330E-002
   18185 7.301087119490E-001 -5.067410829880E-002
   18186 7.251365233730E-001 -5.118543298630E-002
   18187 7.201630245120E-001 -5.169455619290E-002
   18188 7.151870866320E-001 -5.220037577670E-002
   18189 7.102086721350E-001 -5.270153777790E-002
   18190 7.052289681890E-001 -5.319723978470E-002
   18191 7.002498309280E-001 -5.368760624440E-002
   18192 6.952729940670E-001 -5.417366164550E-002
   18193 6.902992507460E-001 -5.465716153170E-002
   18194 6.853276546470E-001 -5.514002035740E-002
   18195 6.803553452590E-001 -5.562300602340E-002
   18196 6.753788614370E-001 -5.610459441600E-002
   18197 6.703964664020E-001 -5.658155688580E-002
   18198 6.654094938690E-001 -5.705103640500E-002
   18199 6.604216409600E-001 -5.751205903040E-002
   18200 6.554372643310E-001 -5.796567080350E-002
   18201 6.504597876050E-001 -5.841478255850E-002
   18202 6.454898894120E-001 -5.886401883430E-002
   18203 6.405235643380E-001 -5.931781624630E-002
   18204 6.355526200440E-001 -5.977629285700E-002
   18205 6.305696130600E-001 -6.023344863550E-002
   18206 6.255733633140E-001 -6.068148865910E-002
   18207 6.205690955490E-001 -6.111633599150E-002
   18208 6.155642717050E-001 -6.153809537620E-002
   18209 6.105657892660E-001 -6.194855659590E-002
   18210 6.055798198390E-001 -6.235073522930E-002
   18211 6.006108860740E-001 -6.275111809420E-002
   18212 5.956572670510E-001 -6.316086772010E-002
   18213 5.907056069180E-001 -6.358880974320E-002
   18214 5.857354007790E-001 -6.402873425070E-002
   18215 5.807352812950E-001 -6.446133799590E-002
   18216 5.757115909450E-001 -6.487252564040E-002
   18217 5.706787463030E-001 -6.526128954940E-002
   18218 5.656483854890E-001 -6.563158172320E-002
   18219 5.606292099090E-001 -6.598578199230E-002
   18220 5.556307869180E-001 -6.632578109750E-002
   18221 5.506642592940E-001 -6.665819586820E-002
   18222 5.457369739650E-001 -6.700106425550E-002
   18223 5.408369587720E-001 -6.738535407740E-002
   18224 5.359188282060E-001 -6.782306319030E-002
   18225 5.309326903280E-001 -6.827115838860E-002
   18226 5.258778094690E-001 -6.867441799880E-002
   18227 5.207941871950E-001 -6.902287077410E-002
   18228 5.157125372210E-001 -6.933446362120E-002
   18229 5.106424185390E-001 -6.962305221580E-002
   18230 5.055869743380E-001 -6.989370670140E-002
   18231 5.005529153690E-001 -7.014818631160E-002
   18232 4.955542990960E-001 -7.039387998090E-002
   18233 4.906082472400E-001 -7.064983778020E-002
   18234 4.857306130550E-001 -7.092887843740E-002
   18235 4.808994084560E-001 -7.126012822600E-002
   18236 4.760135037700E-001 -7.166020019340E-002
   18237 4.709940261670E-001 -7.206278008110E-002
   18238 4.658801542830E-001 -7.241027301260E-002
   18239 4.607434747150E-001 -7.270170826410E-002
   18240 4.556215097450E-001 -7.294242031120E-002
   18241 4.505358168320E-001 -7.313823690290E-002
   18242 4.455034728590E-001 -7.329927572750E-002
   18243 4.405392078550E-001 -7.344483210470E-002
   18244 4.356530951260E-001 -7.361090081110E-002
   18245 4.308110317150E-001 -7.387096438990E-002
   18246 4.259099466340E-001 -7.419483277440E-002
   18247 4.209208614850E-001 -7.442512414630E-002
   18248 4.159745476530E-001 -7.454223531160E-002
   18249 4.112279462910E-001 -7.468938855430E-002
   18250 4.065681637040E-001 -7.530996984450E-002
   18251 4.014882169950E-001 -7.600353559540E-002
   18252 3.960745707980E-001 -7.624103383980E-002
   18253 3.907577775220E-001 -7.632465048470E-002
   18254 3.855379379690E-001 -7.635204559330E-002
   18255 3.803998167140E-001 -7.635321989920E-002
   18256 3.753513539550E-001 -7.633555979220E-002
   18257 3.704148086960E-001 -7.631521209850E-002
   18258 3.656108002750E-001 -7.632693433760E-002
   18259 3.609791604300E-001 -7.644698673890E-002
   18260 3.563753953200E-001 -7.707150091020E-002
   18261 3.513134052380E-001 -7.774998505780E-002
   18262 3.459294127030E-001 -7.791954995390E-002
   18263 3.406982665180E-001 -7.791041976180E-002
   18264 3.356133130810E-001 -7.789292194360E-002
   18265 3.327859709720E-001 -7.331760403790E-002
   18266 3.299159211470E-001 -6.874106886170E-002
   18267 7.693573922860E-001 3.780767055500E-002
   18268 7.723016218360E-001 4.184386418280E-002
   18269 7.772736901560E-001 4.130850185540E-002
   18270 7.822449447360E-001 4.077034743200E-002
   18271 7.872157260750E-001 4.022919632740E-002
   18272 7.921863970440E-001 3.968472943400E-002
   18273 7.971573005690E-001 3.913658125670E-002
   18274 8.021287658360E-001 3.858441214790E-002
   18275 8.071011095620E-001 3.802794505750E-002
   18276 8.120745617490E-001 3.746699011330E-002
   18277 8.170491178360E-001 3.690150759420E-002
   18278 8.220244038590E-001 3.633170890600E-002
   18279 8.269996440980E-001 3.575811605740E-002
   18280 8.319737268250E-001 3.518144472120E-002
   18281 8.349465618720E-001 3.919758396320E-002
   18282 8.399202611070E-001 3.861659409310E-002
   18283 8.448906230350E-001 3.803387869880E-002
   18284 8.498585809790E-001 3.744927158940E-002
   18285 8.548261846080E-001 3.686242281650E-002
   18286 8.597968615100E-001 3.627301930470E-002
   18287 8.647758066690E-001 3.568082422210E-002
   18288 8.697699308040E-001 3.508533801330E-002
   18289 8.747868165600E-001 3.448505538030E-002
   18290 8.798324415040E-001 3.387638039840E-002
   18291 8.849078170060E-001 3.325225576370E-002
   18292 8.900043714310E-001 3.260052517420E-002
   18293 7.987563279390E-001 -3.458878856070E-002
   18294 7.967514905750E-001 -3.916502532030E-002
   18295 7.947453164230E-001 -4.374258794270E-002
   18296 7.927371760900E-001 -4.832069277750E-002
   18297 7.877641107370E-001 -4.887151293920E-002
   18298 7.827926820660E-001 -4.941947232550E-002
   18299 7.778228455230E-001 -4.996475074300E-002
   18300 7.728542463470E-001 -5.050765046200E-002
   18301 7.678860773890E-001 -5.104846881750E-002
   18302 7.629170755570E-001 -5.158720026720E-002
   18303 7.579458791890E-001 -5.212320311380E-002
   18304 7.529717735250E-001 -5.265523119070E-002
   18305 7.479953591010E-001 -5.318205600350E-002
   18306 7.430185054270E-001 -5.370329432280E-002
   18307 7.380434596100E-001 -5.421985177970E-002
   18308 7.330715359400E-001 -5.473374680820E-002
   18309 7.281019851190E-001 -5.524721175160E-002
   18310 7.231318472350E-001 -5.576110892020E-002
   18311 7.181574963940E-001 -5.627372953650E-002
   18312 7.131771744190E-001 -5.678154430060E-002
   18313 7.081923685910E-001 -5.728153578080E-002
   18314 7.032069525500E-001 -5.777285046270E-002
   18315 6.982253112980E-001 -5.825684241310E-002
   18316 6.932507307660E-001 -5.873669880450E-002
   18317 6.882837100840E-001 -5.921714812750E-002
   18318 6.833201397980E-001 -5.970256614780E-002
   18319 6.783518338410E-001 -6.019289466410E-002
   18320 6.733715089690E-001 -6.068182116960E-002
   18321 6.683784685990E-001 -6.116106706050E-002
   18322 6.633789929470E-001 -6.162608011250E-002
   18323 6.583822370640E-001 -6.207714222490E-002
   18324 6.533967997210E-001 -6.251798940740E-002
   18325 6.484285151540E-001 -6.295621400300E-002
   18326 6.434760822020E-001 -6.340371818600E-002
   18327 6.385260589960E-001 -6.386965538840E-002
   18328 6.335576037350E-001 -6.434780702380E-002
   18329 6.285591511540E-001 -6.481856070060E-002
   18330 6.235374633510E-001 -6.526727390510E-002
   18331 6.185081705220E-001 -6.569227422960E-002
   18332 6.134848090520E-001 -6.609707347850E-002
   18333 6.084784590910E-001 -6.648482633580E-002
   18334 6.035006815570E-001 -6.686145135880E-002
   18335 5.985604631530E-001 -6.724336703220E-002
   18336 5.936490333260E-001 -6.766124656980E-002
   18337 5.887252759200E-001 -6.812984843710E-002
   18338 5.837429201250E-001 -6.861215818360E-002
   18339 5.786997571550E-001 -6.905915133550E-002
   18340 5.736292082020E-001 -6.946168439290E-002
   18341 5.685578482610E-001 -6.983185651640E-002
   18342 5.634988096100E-001 -7.017590331700E-002
   18343 5.584650836660E-001 -7.049440011090E-002
   18344 5.534751030270E-001 -7.078964658540E-002
   18345 5.485519556080E-001 -7.107634759560E-002
   18346 5.437129010520E-001 -7.139878440050E-002
   18347 5.389178947870E-001 -7.185262449690E-002
   18348 5.340259938120E-001 -7.242561189540E-002
   18349 5.289529453130E-001 -7.293989121110E-002
   18350 5.237901161770E-001 -7.332387091000E-002
   18351 5.186338990730E-001 -7.363331041780E-002
   18352 5.135002475040E-001 -7.390414259620E-002
   18353 5.083871554660E-001 -7.414862374850E-002
   18354 5.032971805640E-001 -7.436624456230E-002
   18355 4.982466478850E-001 -7.455713246410E-002
   18356 4.932687501440E-001 -7.474221596260E-002
   18357 4.883879681400E-001 -7.498443488060E-002
   18358 4.836744589350E-001 -7.523181086080E-002
   18359 4.790405501010E-001 -7.566159197180E-002
   18360 4.741310651150E-001 -7.623440921040E-002
   18361 4.689340225070E-001 -7.666708091770E-002
   18362 4.636882706890E-001 -7.700126413690E-002
   18363 4.584602320280E-001 -7.725385284190E-002
   18364 4.532781275330E-001 -7.743176294290E-002
   18365 4.481680652560E-001 -7.754202198430E-002
   18366 4.431562979540E-001 -7.760504355310E-002
   18367 4.382668887400E-001 -7.765238507320E-002
   18368 4.335587580420E-001 -7.774264956660E-002
   18369 4.288977591030E-001 -7.822837884100E-002
   18370 4.239127128080E-001 -7.869561591100E-002
   18371 4.187655382380E-001 -7.873380004380E-002
   18372 4.138641687240E-001 -7.864106257100E-002
   18373 4.096736860650E-001 -7.840193124550E-002
   18374 4.055391452920E-001 -8.084158613450E-002
   18375 3.993087030920E-001 -8.100538105720E-002
   18376 3.937191197040E-001 -8.100613918050E-002
   18377 3.883473703030E-001 -8.095589795120E-002
   18378 3.830926607410E-001 -8.088356965560E-002
   18379 3.779392966710E-001 -8.078051512630E-002
   18380 3.729316440250E-001 -8.063623180400E-002
   18381 3.681064428690E-001 -8.049974974620E-002
   18382 3.634661620770E-001 -8.038881046830E-002
   18383 3.594056281490E-001 -8.019057686090E-002
   18384 3.552860611100E-001 -8.271564451360E-002
   18385 3.490367787730E-001 -8.284754047900E-002
   18386 3.435061588730E-001 -8.270019416020E-002
   18387 3.383435273390E-001 -8.249266184770E-002
   18388 3.333594379440E-001 -8.244355828570E-002
   18389 3.305946635350E-001 -7.795014857200E-002
   18390 3.277673881970E-001 -7.340868766720E-002
   18391 3.249041339350E-001 -6.882884288800E-002
   18392 7.643849329700E-001 3.833956751890E-002
   18393 7.673284930420E-001 4.237651125590E-002
   18394 7.702737362060E-001 4.641399692540E-002
   18395 7.752467539080E-001 4.588072863650E-002
   18396 7.802184039420E-001 4.534523601830E-002
   18397 7.851893404790E-001 4.480730768400E-002
   18398 7.901603088480E-001 4.426639280920E-002
   18399 7.951319274090E-001 4.372174245420E-002
   18400 8.001046233350E-001 4.317266862230E-002
   18401 8.050787218410E-001 4.261871061890E-002
   18402 8.100544989110E-001 4.205964621150E-002
   18403 8.150320542960E-001 4.149547497860E-002
   18404 8.200110795880E-001 4.092647227440E-002
   18405 8.249907247390E-001 4.035324672060E-002
   18406 8.299696950730E-001 3.977666263500E-002
   18407 8.329451308550E-001 4.379259825420E-002
   18408 8.379235846060E-001 4.321204571840E-002
   18409 8.428982266670E-001 4.263035974170E-002
   18410 8.478695950890E-001 4.204741203600E-002
   18411 8.528394419000E-001 4.146272147410E-002
   18412 8.578109940380E-001 4.087577855120E-002
   18413 8.627894821630E-001 4.028625921850E-002
   18414 8.677825671430E-001 3.969390115540E-002
   18415 8.727999784120E-001 3.909794230250E-002
   18416 8.778518548170E-001 3.849614174470E-002
   18417 8.829459503230E-001 3.788338688080E-002
   18418 8.880844057450E-001 3.724949268800E-002
   18419 8.037268860890E-001 -3.403283159060E-002
   18420 8.017237559650E-001 -3.860981389170E-002
   18421 7.997188998060E-001 -4.318802621030E-002
   18422 7.977117515030E-001 -4.776695954600E-002
   18423 7.957002827980E-001 -5.234558334160E-002
   18424 7.907251195650E-001 -5.289758843910E-002
   18425 7.857528679630E-001 -5.344652470430E-002
   18426 7.807839523540E-001 -5.399283721020E-002
   18427 7.758182477070E-001 -5.453731984850E-002
   18428 7.708546836700E-001 -5.508094689530E-002
   18429 7.658909647230E-001 -5.562440311720E-002
   18430 7.609238191990E-001 -5.616717603680E-002
   18431 7.559503681690E-001 -5.670684774120E-002
   18432 7.509702408940E-001 -5.723989650970E-002
   18433 7.459866106480E-001 -5.776391513370E-002
   18434 7.410048970840E-001 -5.827936576940E-002
   18435 7.360299708460E-001 -5.878980071050E-002
   18436 7.310632238510E-001 -5.930085732680E-002
   18437 7.261005099100E-001 -5.981749037840E-002
   18438 7.211331603780E-001 -6.033948172430E-002
   18439 7.161535996960E-001 -6.085976169300E-002
   18440 7.111613791250E-001 -6.136930807240E-002
   18441 7.061633488480E-001 -6.186348479620E-002
   18442 7.011689828370E-001 -6.234322948820E-002
   18443 6.961866421600E-001 -6.281313584610E-002
   18444 6.912216122460E-001 -6.328128305300E-002
   18445 6.862721760810E-001 -6.375955507820E-002
   18446 6.813247880920E-001 -6.425678765790E-002
   18447 6.763587326290E-001 -6.476627549340E-002
   18448 6.713628800890E-001 -6.526762914080E-002
   18449 6.663451626510E-001 -6.574508860730E-002
   18450 6.613235917780E-001 -6.619606370610E-002
   18451 6.563153691160E-001 -6.662486901270E-002
   18452 6.513352272310E-001 -6.703981246030E-002
   18453 6.463933851530E-001 -6.745894829820E-002
   18454 6.414814693290E-001 -6.791384559730E-002
   18455 6.365581139550E-001 -6.841965472260E-002
   18456 6.315762702670E-001 -6.893916746450E-002
   18457 6.265335371470E-001 -6.942262651940E-002
   18458 6.214645490360E-001 -6.985990229000E-002
   18459 6.163980565280E-001 -7.026199674060E-002
   18460 6.113500229930E-001 -7.063433469210E-002
   18461 6.063375344020E-001 -7.097862696110E-002
   18462 6.013849054310E-001 -7.130496424060E-002
   18463 5.965155990070E-001 -7.165377282170E-002
   18464 5.916968830390E-001 -7.212203954360E-002
   18465 5.867981659690E-001 -7.270593513210E-002
   18466 5.817426600750E-001 -7.324373151190E-002
   18467 5.766091236770E-001 -7.367606723900E-002
   18468 5.714750188910E-001 -7.405197888300E-002
   18469 5.663543410390E-001 -7.438942818250E-002
   18470 5.612590937740E-001 -7.468747348890E-002
   18471 5.562123311690E-001 -7.494143539600E-002
   18472 5.512485447720E-001 -7.515409957040E-002
   18473 5.464160813610E-001 -7.534947780730E-002
   18474 5.417851860330E-001 -7.561745316150E-002
   18475 5.372175696460E-001 -7.636948842460E-002
   18476 5.322176381590E-001 -7.723082519190E-002
   18477 5.268708393030E-001 -7.768292653330E-002
   18478 5.215881043230E-001 -7.798964735110E-002
   18479 5.163630913640E-001 -7.823890807080E-002
   18480 5.111703733260E-001 -7.845484396260E-002
   18481 5.060000455560E-001 -7.863538360820E-002
   18482 5.008604146070E-001 -7.876777796120E-002
   18483 4.957899401670E-001 -7.884535490620E-002
   18484 4.908792417320E-001 -7.891952431680E-002
   18485 4.860454091910E-001 -7.932139541500E-002
   18486 4.818530085920E-001 -7.912580165660E-002
   18487 4.776096717100E-001 -8.036382826230E-002
   18488 4.721492489050E-001 -8.091888321540E-002
   18489 4.667157847300E-001 -8.132179859510E-002
   18490 4.613320275690E-001 -8.160787104390E-002
   18491 4.560052862450E-001 -8.178441848530E-002
   18492 4.507580731700E-001 -8.185010221400E-002
   18493 4.456423557640E-001 -8.181061703340E-002
   18494 4.406873278380E-001 -8.172413615470E-002
   18495 4.358974552590E-001 -8.159692236130E-002
   18496 4.317503305040E-001 -8.128672040080E-002
   18497 4.274085419290E-001 -8.336381300250E-002
   18498 4.215819426810E-001 -8.301924599140E-002
   18499 4.163834148360E-001 -8.289263982900E-002
   18500 4.112244169530E-001 -8.243465433650E-002
   18501 7.594117416830E-001 3.886844251850E-002
   18502 7.623541961900E-001 4.290643027060E-002
   18503 7.652989831550E-001 4.694498274010E-002
   18504 7.682469207620E-001 5.098261219570E-002
   18505 7.732209090810E-001 5.045028126980E-002
   18506 7.781923696640E-001 4.991663398150E-002
   18507 7.831624126610E-001 4.938179850030E-002
   18508 7.881326126150E-001 4.884506967980E-002
   18509 7.931043308530E-001 4.830497049640E-002
   18510 7.980782317980E-001 4.775994338220E-002
   18511 8.030544047840E-001 4.720904519140E-002
   18512 8.080328053010E-001 4.665206298330E-002
   18513 8.130134251630E-001 4.608922270300E-002
   18514 8.179960334740E-001 4.552099133410E-002
   18515 8.229798344490E-001 4.494810507070E-002
   18516 8.279634233790E-001 4.437159284620E-002
   18517 8.309431077070E-001 4.838574098860E-002
   18518 8.359256483640E-001 4.780528757340E-002
   18519 8.409037001020E-001 4.722453810570E-002
   18520 8.458776174230E-001 4.664352100980E-002
   18521 8.508489583950E-001 4.606156126520E-002
   18522 8.558205386840E-001 4.547773538870E-002
   18523 8.607969367550E-001 4.489136441990E-002
   18524 8.657853222780E-001 4.430218216330E-002
   18525 8.707959037580E-001 4.371001847780E-002
   18526 8.758411804610E-001 4.311407572480E-002
   18527 8.809338359010E-001 4.251196625320E-002
   18528 8.860844927600E-001 4.189847667250E-002
   18529 8.086973977710E-001 -3.347372336170E-002
   18530 8.066963515090E-001 -3.805159880170E-002
   18531 8.046932400440E-001 -4.263057785570E-002
   18532 8.026876269180E-001 -4.721033055440E-002
   18533 8.006777385500E-001 -5.179039607490E-002
   18534 7.986593207350E-001 -5.636948177700E-002
   18535 7.936801725260E-001 -5.692127542700E-002
   18536 7.887056900820E-001 -5.746917447060E-002
   18537 7.837374483240E-001 -5.801397090520E-002
   18538 7.787762376750E-001 -5.855734707950E-002
   18539 7.738211531730E-001 -5.910156494340E-002
   18540 7.688688733100E-001 -5.964891942820E-002
   18541 7.639132550770E-001 -6.020047735820E-002
   18542 7.589465149330E-001 -6.075340425160E-002
   18543 7.539637472550E-001 -6.129994390210E-002
   18544 7.489679930530E-001 -6.183181685230E-002
   18545 7.439699114780E-001 -6.234624344360E-002
   18546 7.389820759810E-001 -6.284763119490E-002
   18547 7.340128907300E-001 -6.334619651900E-002
   18548 7.290612314160E-001 -6.385583895930E-002
   18549 7.241124856480E-001 -6.438593556070E-002
   18550 7.191447002850E-001 -6.492852952420E-002
   18551 7.141466766460E-001 -6.546103354720E-002
   18552 7.091277082600E-001 -6.596641014590E-002
   18553 7.041072706980E-001 -6.644293002080E-002
   18554 6.991026164070E-001 -6.689711650930E-002
   18555 6.941271435750E-001 -6.733904330470E-002
   18556 6.891896233390E-001 -6.778715494520E-002
   18557 6.842811096350E-001 -6.827241547670E-002
   18558 6.793603555600E-001 -6.880912156710E-002
   18559 6.743805796420E-001 -6.935901044870E-002
   18560 6.693402845670E-001 -6.987056036840E-002
   18561 6.642766497040E-001 -7.033125322010E-002
   18562 6.592232837140E-001 -7.075037901170E-002
   18563 6.542038455110E-001 -7.113526901600E-002
   18564 6.492447543040E-001 -7.149914046910E-002
   18565 6.443705945490E-001 -7.188402975210E-002
   18566 6.395496159650E-001 -7.238817182250E-002
   18567 6.346502266790E-001 -7.300831984620E-002
   18568 6.295932733710E-001 -7.358176468270E-002
   18569 6.244582050640E-001 -7.404765769430E-002
   18570 6.193253866060E-001 -7.445379441040E-002
   18571 6.142113062210E-001 -7.481650025970E-002
   18572 6.091308212980E-001 -7.513267243960E-002
   18573 6.041140492370E-001 -7.539624383260E-002
   18574 5.992178729600E-001 -7.561772247820E-002
   18575 5.945321542790E-001 -7.588306625310E-002
   18576 5.899219299070E-001 -7.661060050530E-002
   18577 5.849292193750E-001 -7.744524375750E-002
   18578 5.796468789780E-001 -7.791499375730E-002
   18579 5.744206429230E-001 -7.829679889650E-002
   18580 5.692191432020E-001 -7.863659883060E-002
   18581 5.640355369570E-001 -7.892407161920E-002
   18582 5.588944527510E-001 -7.914452855060E-002
   18583 5.538386573940E-001 -7.928758314210E-002
   18584 5.489209948550E-001 -7.935651020020E-002
   18585 5.442284841700E-001 -7.935286796950E-002
   18586 5.401984127670E-001 -7.924556434590E-002
   18587 5.361612650780E-001 -8.173459057680E-002
   18588 5.300847700030E-001 -8.216562174150E-002
   18589 5.245870837910E-001 -8.242923256450E-002
   18590 5.192501732540E-001 -8.264537815650E-002
   18591 5.139630271000E-001 -8.283279908210E-002
   18592 5.086951152810E-001 -8.298268901650E-002
   18593 5.034428566500E-001 -8.307462386710E-002
   18594 4.982198025840E-001 -8.307225813870E-002
   18595 4.930993605220E-001 -8.292369789940E-002
   18596 4.885381358880E-001 -8.259050524210E-002
   18597 4.828277005410E-001 -8.496631699830E-002
   18598 7.544378472850E-001 3.939426612150E-002
   18599 7.573787564400E-001 4.343356395480E-002
   18600 7.603224515450E-001 4.747352193890E-002
   18601 7.632700659430E-001 5.151311710700E-002
   18602 7.662239487300E-001 5.555017313190E-002
   18603 7.711994188830E-001 5.501637696520E-002
   18604 7.761700315270E-001 5.448230672070E-002
   18605 7.811371858710E-001 5.394932077320E-002
   18606 7.861039589560E-001 5.341732951070E-002
   18607 7.910737177970E-001 5.288389314010E-002
   18608 7.960482425970E-001 5.234533140830E-002
   18609 8.010272243030E-001 5.179904088940E-002
   18610 8.060094615730E-001 5.124456859290E-002
   18611 8.109941199530E-001 5.068281095980E-002
   18612 8.159808058560E-001 5.011490570460E-002
   18613 8.209688701920E-001 4.954192386080E-002
   18614 8.259569373700E-001 4.896506687280E-002
   18615 8.289442329420E-001 5.297562896520E-002
   18616 8.339303405470E-001 5.239402611550E-002
   18617 8.389106482470E-001 5.181331253410E-002
   18618 8.438856013240E-001 5.123407361750E-002
   18619 8.488570897840E-001 5.065554225510E-002
   18620 8.538278907470E-001 5.007605918430E-002
   18621 8.588017296210E-001 4.949404927660E-002
   18622 8.637843078140E-001 4.890874405330E-002
   18623 8.687846041590E-001 4.832017089670E-002
   18624 8.738152505300E-001 4.772855253640E-002
   18625 8.788911682260E-001 4.713358846580E-002
   18626 8.840269543690E-001 4.653410657950E-002
   18627 8.892361113690E-001 4.592861525670E-002
   18628 8.136677923690E-001 -3.291142924870E-002
   18629 8.116691545210E-001 -3.749033066390E-002
   18630 8.096681746070E-001 -4.207020745510E-002
   18631 8.076645456210E-001 -4.665082132000E-002
   18632 8.056568859690E-001 -5.123209545180E-002
   18633 8.036415526980E-001 -5.581374194410E-002
   18634 8.016112297620E-001 -6.039437588730E-002
   18635 7.966246300310E-001 -6.094406715550E-002
   18636 7.916446174900E-001 -6.148790966980E-002
   18637 7.866749886970E-001 -6.202678675450E-002
   18638 7.817189286010E-001 -6.256369237000E-002
   18639 7.767768586150E-001 -6.310329449600E-002
   18640 7.718449426300E-001 -6.365045323320E-002
   18641 7.669143742680E-001 -6.420982981910E-002
   18642 7.619700970780E-001 -6.478262283480E-002
   18643 7.569948826580E-001 -6.535754882170E-002
   18644 7.519840173390E-001 -6.591263543750E-002
   18645 7.469542053410E-001 -6.643333152300E-002
   18646 7.419327640720E-001 -6.692228367020E-002
   18647 7.369427410860E-001 -6.739403759280E-002
   18648 7.319959373210E-001 -6.787246279350E-002
   18649 7.270816995610E-001 -6.839151495490E-002
   18650 7.221553476490E-001 -6.896484134720E-002
   18651 7.171679660460E-001 -6.954969481480E-002
   18652 7.121199406460E-001 -7.008941723050E-002
   18653 7.070530762310E-001 -7.057085943640E-002
   18654 7.020032926150E-001 -7.100788320750E-002
   18655 6.969919538000E-001 -7.141313121800E-002
   18656 6.920412610170E-001 -7.180201105650E-002
   18657 6.871732436740E-001 -7.221553646940E-002
   18658 6.823564341840E-001 -7.274994982800E-002
   18659 6.774597861410E-001 -7.340061369200E-002
   18660 6.724038923380E-001 -7.400281818790E-002
   18661 6.672702243180E-001 -7.449180600730E-002
   18662 6.621442155060E-001 -7.491078599470E-002
   18663 6.570509041680E-001 -7.527275470200E-002
   18664 6.520207786680E-001 -7.557642576670E-002
   18665 6.471120487060E-001 -7.583419527100E-002
   18666 6.424168417120E-001 -7.613328845340E-002
   18667 6.378049227750E-001 -7.689564164860E-002
   18668 6.328107538070E-001 -7.776611508270E-002
   18669 6.275220512880E-001 -7.826868387330E-002
   18670 6.222921421690E-001 -7.867941950980E-002
   18671 6.170921519780E-001 -7.904361396450E-002
   18672 6.119154208880E-001 -7.934855541430E-002
   18673 6.067851715130E-001 -7.957351453300E-002
   18674 6.017512237360E-001 -7.969227486400E-002
   18675 5.969384186850E-001 -7.967498449490E-002
   18676 5.928442448090E-001 -7.950982043300E-002
   18677 5.886855330790E-001 -8.189690961500E-002
   18678 5.827424178170E-001 -8.222250216750E-002
   18679 5.773979803950E-001 -8.255845266570E-002
   18680 5.721232319680E-001 -8.291724817580E-002
   18681 5.668333679380E-001 -8.321788012420E-002
   18682 5.615619481100E-001 -8.342669276840E-002
   18683 5.563617100210E-001 -8.351997282320E-002
   18684 5.513068270830E-001 -8.348525292800E-002
   18685 5.464256174490E-001 -8.335343989870E-002
   18686 5.415941653350E-001 -8.303004492170E-002
   18687 7.494633106350E-001 3.991699445150E-002
   18688 7.524022900470E-001 4.395783388790E-002
   18689 7.553443279660E-001 4.799945067250E-002
   18690 7.582906193980E-001 5.204132711950E-002
   18691 7.612438696460E-001 5.608229032220E-002
   18692 7.642087445290E-001 6.011963805900E-002
   18693 7.691875580920E-001 5.958030703970E-002
   18694 7.741576154220E-001 5.904095120940E-002
   18695 7.791193575720E-001 5.850547150220E-002
   18696 7.840774717710E-001 5.797687351620E-002
   18697 7.890397121430E-001 5.745312466260E-002
   18698 7.940119796590E-001 5.692648755010E-002
   18699 7.989944247690E-001 5.638918182010E-002
   18700 8.039831189520E-001 5.583887190600E-002
   18701 8.089744812070E-001 5.527784259970E-002
   18702 8.139670941770E-001 5.470916362620E-002
   18703 8.189604784300E-001 5.413490668280E-002
   18704 8.239535408670E-001 5.355653488250E-002
   18705 8.269539564570E-001 5.756208057410E-002
   18706 8.319439388050E-001 5.697638491760E-002
   18707 8.369253432110E-001 5.639285288860E-002
   18708 8.418987605360E-001 5.581368161890E-002
   18709 8.468674228730E-001 5.523878840610E-002
   18710 8.518354350730E-001 5.466553538600E-002
   18711 8.568063475880E-001 5.409038102000E-002
   18712 8.617838569480E-001 5.351096705200E-002
   18713 8.667741347890E-001 5.292688801240E-002
   18714 8.717877694760E-001 5.233900698830E-002
   18715 8.768396150040E-001 5.174836518510E-002
   18716 8.819460213410E-001 5.115569597360E-002
   18717 8.871202422210E-001 5.056235554500E-002
   18718 8.923685155240E-001 4.997518164940E-002
   18719 8.186379953180E-001 -3.234591101410E-002
   18720 8.166420188020E-001 -3.692594441440E-002
   18721 8.146434950220E-001 -4.150684409940E-002
   18722 8.126422183420E-001 -4.608840197220E-002
   18723 8.106372043890E-001 -5.067076736940E-002
   18724 8.086256325260E-001 -5.525432902810E-002
   18725 8.066013481190E-001 -5.983924305310E-002
   18726 8.045533963340E-001 -6.442441950520E-002
   18727 7.995539477550E-001 -6.496992700830E-002
   18728 7.945623276300E-001 -6.550612312120E-002
   18729 7.895855919040E-001 -6.603294647860E-002
   18730 7.846317957170E-001 -6.655417326480E-002
   18731 7.797058406650E-001 -6.707875103120E-002
