       2
clean
David Naumann
Noelem NoNodes NoBound
   13462    6851     240
Connectivities
    5105 1.307326840730E+000 2.733780986980E-001
    5106 4.471657534330E-001 3.705891826240E-001
    5107 4.600684060390E-001 4.224192599670E-001
    5108 1.385596453060E+000 -4.406193028430E-002
    5109 1.254488935020E+000 3.219718905560E-001
    5110 1.352410577200E+000 1.775482876170E-001
    5111 9.759078472210E-001 -4.132559590600E-001
    5112 6.142737684600E-001 -3.610208997740E-001
    5113 5.864173113340E-001 -4.206244412850E-001
    5114 -3.922444425450E-001 1.445034733890E-001
    5115 5.212976215500E-001 -3.993599450840E-001
    5116 9.830182579460E-001 4.018977933780E-001
    5117 -3.040699192640E-001 -2.074262111970E-001
    5118 -3.678041094880E-001 -2.079776084720E-001
    5119 -3.617330484100E-001 -1.085248968490E-001
    5120 -3.823213354400E-001 2.865590231550E-004
    5121 -4.403580801670E-001 -3.149867143070E-002
    5122 -3.953195243420E-001 -1.535412812090E-001
    5123 8.590367588930E-002 -4.387224080430E-001
    5124 -4.137631406960E-001 9.335243092780E-002
    5125 -3.378886969860E-001 2.952287313520E-001
    5126 1.217608914760E+000 -2.891158083450E-001
    5127 1.233209623440E+000 -3.378075295560E-001
    5128 2.420446234020E-001 -3.832270102300E-001
    5129 2.166463276410E-001 -4.476405640380E-001
    5130 7.179368353440E-001 -4.438330886290E-001
    5131 1.313613899610E+000 -2.652679584090E-001
    5132 1.081759934810E+000 4.056903228900E-001
    5133 1.347534401810E+000 -9.395472799350E-002
    5134 1.405989133490E+000 -1.086116983470E-001
    5135 1.023207940780E+000 -4.717806957180E-001
    5136 1.374229718430E+000 -2.326277144920E-001
    5137 1.388451350500E-003 4.432623491060E-001
    5138 -1.391382726550E-001 3.116997028730E-001
    5139 -1.197450051550E-001 3.409318584050E-001
    5140 -1.202492225390E-001 3.928242076940E-001
    5141 -1.607768748010E-001 3.454994880000E-001
    5142 -1.922706555420E-001 3.920814926930E-001
    5143 2.959377715530E-001 -4.119427141460E-001
    5144 6.127316460760E-002 4.143735972120E-001
    5145 1.117485991210E-001 4.510283092200E-001
    5146 1.145345590100E+000 4.201717371220E-001
    5147 1.401159390820E+000 1.592803749330E-001
    5148 1.385110780320E+000 2.356040930750E-001
    5149 2.695098812250E-001 3.777331700820E-001
    5150 2.790216150690E-001 4.290045168190E-001
    5151 3.402128715770E-001 4.442556354610E-001
    5152 2.267640802420E-001 3.643062509130E-001
    5153 2.261826013430E-001 4.072694165400E-001
    5154 1.414551637340E+000 2.471624784100E-002
    5155 1.461048319280E+000 -5.060302067380E-002
    5156 -1.419406637460E-001 -4.285594410910E-001
    5157 -2.023275795890E-001 -3.953657613820E-001
    5158 2.264953425630E-001 4.642531509610E-001
    5159 1.724146549400E-001 4.299522930790E-001
    5160 9.419177972630E-001 4.483981287530E-001
    5161 -3.843907804820E-001 2.446099199000E-001
    5162 1.263752661720E+000 3.873485974840E-001
    5163 4.096311011570E-001 -4.524868064940E-001
    5164 3.441095199380E-001 -4.664887441250E-001
    5165 6.595275827200E-001 3.998989152740E-001
    5166 6.949912283510E-001 4.495043858090E-001
    5167 7.571627116330E-001 4.372686534720E-001
    5168 1.433997522630E-001 -4.123371485530E-001
    5169 1.023413925020E+000 4.476634539190E-001
    5170 -2.732300482040E-001 3.185423569910E-001
    5171 -2.568679881860E-001 3.794525499370E-001
    5172 -2.367281696740E-001 4.431155809320E-001
    5173 8.205727925070E-001 4.215413456640E-001
    5174 8.679156747390E-001 4.703214762860E-001
    5175 8.040867439250E-001 -4.491521592400E-001
    5176 -7.363223895740E-002 -4.280901490240E-001
    5177 5.239157319780E-001 -4.602035747710E-001
    5178 4.628687930490E-001 -4.925101749220E-001
    5179 2.826358790860E-002 -4.613044243370E-001
    5180 -3.230926807270E-002 -4.773425309200E-001
    5181 -7.700472881490E-002 4.690858841400E-001
    5182 -4.207491152450E-001 1.945101869220E-001
    5183 -4.478575946770E-001 2.511415518610E-001
    5184 -4.292900069970E-001 3.633126109980E-002
    5185 -4.722516964190E-001 8.144354862570E-002
    5186 -4.497547416870E-001 1.401911388880E-001
    5187 1.455011953260E+000 1.285211807550E-001
    5188 1.454282688560E+000 7.398459792850E-002
    5189 1.162656283690E+000 -4.258553408740E-001
    5190 1.097573385630E+000 -4.463720721030E-001
    5191 1.221536283060E+000 -4.028526288310E-001
    5192 1.215275630040E+000 -4.646138925710E-001
    5193 1.151788865160E+000 -4.898919185780E-001
    5194 1.086799764780E+000 -5.127166460290E-001
    5195 9.124482967780E-001 -4.169466016050E-001
    5196 5.044783105970E-001 4.713993926920E-001
    5197 5.670442552590E-001 4.632165842910E-001
    5198 1.298142166250E+000 -3.245521046080E-001
    5199 1.419277184170E+000 -1.754460956280E-001
    5200 8.771804628010E-001 -4.672345905740E-001
    5201 9.455300532600E-001 -4.711726976540E-001
    5202 9.072500183710E-001 -5.275828620370E-001
    5203 1.315097599410E+000 3.427146116460E-001
    5204 1.360884374250E+000 3.047555197620E-001
    5205 -4.292766074590E-001 -2.038830138790E-001
    5206 -4.558370045460E-001 -1.468605079080E-001
    5207 -4.185935643370E-001 -9.717799816830E-002
    5208 -3.378738872910E-001 -2.558327738300E-001
    5209 -4.017501444140E-001 -2.703725978490E-001
    5210 -3.299482892660E-001 -3.269383287350E-001
    5211 -4.803874196300E-001 -8.827899447010E-002
    5212 -5.196260473770E-001 -1.403491792100E-001
    5213 -5.440091340720E-001 -7.785354010410E-002
    5214 1.359388611270E+000 -3.046770110700E-001
    5215 1.342041731740E+000 -3.692852527770E-001
    5216 1.279861466300E+000 -3.842825197260E-001
    5217 1.320254045130E+000 -4.323208898360E-001
    5218 1.264003717990E+000 -4.368274088290E-001
    5219 1.421712843400E+000 -2.842668562670E-001
    5220 1.406676383180E+000 -3.505202920020E-001
    5221 1.096150922990E+000 4.680062465490E-001
    5222 1.163356960200E+000 4.850116070020E-001
    5223 1.212552998080E+000 4.352889937230E-001
    5224 5.522256636390E-002 4.698652999880E-001
    5225 9.532165048020E-002 5.129379876190E-001
    5226 1.641959550350E-001 4.920727199030E-001
    5227 1.467785270450E+000 -1.288376541010E-001
    5228 1.478275283350E+000 -1.942037498770E-001
    5229 1.435105232300E+000 -2.292181784460E-001
    5230 1.482147670250E+000 -2.596426727560E-001
    5231 1.472788812410E+000 -3.283050122560E-001
    5232 -4.062764692310E-001 3.028375740030E-001
    5233 -3.708472168770E-001 3.450716092770E-001
    5234 2.895240373400E-001 4.894712420370E-001
    5235 3.560383855020E-001 5.064369215200E-001
    5236 4.032635190320E-001 4.604632729220E-001
    5237 -1.988102097760E-001 -4.510740481890E-001
    5238 -2.512700986390E-001 -4.325625450010E-001
    5239 -2.606913435750E-001 -3.672200944760E-001
    5240 7.351087487450E-001 5.003235391000E-001
    5241 8.007145756000E-001 4.868260489590E-001
    5242 6.316367203990E-001 4.562614673220E-001
    5243 6.699137729420E-001 5.103190397730E-001
    5244 7.106054209810E-001 5.647007875830E-001
    5245 7.784200994000E-001 5.528704436930E-001
    5246 8.466699559130E-001 5.381602430130E-001
    5247 -3.186864342220E-001 3.609520715930E-001
    5248 -3.049841087530E-001 4.252908469080E-001
    5249 -2.884392556950E-001 4.956197869810E-001
    5250 -2.140161649640E-001 5.104601945480E-001
    5251 -1.634813868580E-001 4.553555254510E-001
    5252 3.919898909050E-001 -5.266867455940E-001
    5253 3.156035140760E-001 -5.257612096510E-001
    5254 2.847721456650E-001 -4.745876871200E-001
    5255 2.511715923410E-001 -5.200144152150E-001
    5256 7.655971547330E-003 5.281440610170E-001
    5257 1.505591305420E+000 9.292232192280E-002
    5258 1.490451683050E+000 2.656413816660E-002
    5259 1.454476552250E+000 1.916596675550E-001
    5260 1.508786139340E+000 1.565869405100E-001
    5261 1.565183358470E+000 1.215934286000E-001
    5262 1.559316554270E+000 4.919866883300E-002
    5263 5.400467612070E-001 5.228915397430E-001
    5264 6.046088986860E-001 5.174931519280E-001
    5265 6.430232335440E-001 5.732818203790E-001
    5266 4.531196353690E-001 4.800238980160E-001
    5267 4.783446426470E-001 5.255207380440E-001
    5268 5.093455259890E-001 5.806479262810E-001
    5269 5.757834336360E-001 5.787028722080E-001
    5270 6.137076953360E-001 6.373618289850E-001
    5271 1.376305697030E+000 3.619936546300E-001
    5272 1.420601779800E+000 3.106540496640E-001
    5273 2.282873585980E-001 5.372672958850E-001
    5274 3.072350629560E-001 5.550136141180E-001
    5275 3.769837605810E-001 5.687872650120E-001
    5276 4.186699373500E-001 5.199324250120E-001
    5277 -4.841570361860E-001 1.935517808590E-001
    5278 -5.131017950460E-001 1.313208947180E-001
    5279 -5.538905340150E-001 1.873111238950E-001
    5280 -3.679385721900E-001 4.003467569240E-001
    5281 -3.613701031960E-001 4.711289705720E-001
    5282 -3.493300387950E-001 5.581148040710E-001
    5283 1.682990975540E-002 -5.256408934810E-001
    5284 -5.116881758350E-002 -5.407004058220E-001
    5285 -9.722859220980E-002 -4.873703013460E-001
    5286 -4.913391181670E-001 -1.986000647290E-001
    5287 -5.576957735220E-001 -1.974322001370E-001
    5288 -5.876195395640E-001 -1.331794192490E-001
    5289 1.283072444820E+000 -4.985145884790E-001
    5290 1.208557190300E+000 -5.322113532450E-001
    5291 1.139716856110E+000 -5.565018622990E-001
    5292 1.074013793010E+000 -5.757186601080E-001
    5293 1.034110862090E+000 -5.353400311710E-001
    5294 5.215320614910E-001 -5.269463820270E-001
    5295 4.607965836800E-001 -5.601415210530E-001
    5296 -4.902542427360E-001 1.885563149150E-002
    5297 -5.353237202830E-001 6.662255406120E-002
    5298 -3.115470572740E-001 -4.063099059840E-001
    5299 -2.346374038970E-001 -5.015075322080E-001
    5300 -2.993815368710E-001 -4.735576869240E-001
    5301 -3.606031489430E-001 -4.487898074850E-001
    5302 -3.669447937100E-001 -3.891326656250E-001
    5303 1.519923187860E-001 5.570894630610E-001
    5304 1.230718157270E+000 5.020335246000E-001
    5305 1.279075069460E+000 4.534160392220E-001
    5306 1.114479890590E+000 5.329900389380E-001
    5307 1.181814244870E+000 5.512981127630E-001
    5308 1.250932672120E+000 5.687978263260E-001
    5309 1.297765394920E+000 5.183241056510E-001
    5310 1.342693623950E+000 4.703904784930E-001
    5311 1.527006473650E+000 -1.522794834960E-001
    5312 1.538468620190E+000 -2.210058785930E-001
    5313 -4.230682341380E-001 3.641186997280E-001
    5314 -4.725097355550E-001 3.143259862280E-001
    5315 -4.917550915200E-001 3.861434714880E-001
    5316 -4.288861958150E-001 4.337322412700E-001
    5317 5.823561067420E-001 -4.936519221470E-001
    5318 5.795220121090E-001 -5.608153771830E-001
    5319 5.195040074650E-001 -5.946453116500E-001
    5320 4.588093363200E-001 -6.270673489130E-001
    5321 4.094020588140E-001 -5.926710538670E-001
    5322 7.936153457110E-002 -5.022297849730E-001
    5323 7.847476849680E-002 -5.765386916420E-001
    5324 -7.861241229970E-004 -5.937955689130E-001
    5325 -7.277521626890E-002 -6.067773442650E-001
    5326 -1.200233323240E-001 -5.514376393530E-001
    5327 -1.637217148710E-001 -4.966680015760E-001
    5328 1.442390298790E+000 3.800361082020E-001
    5329 1.491056687250E+000 3.252789772080E-001
    5330 1.467934887480E+000 2.572948345240E-001
    5331 1.327926337150E+000 4.071539930800E-001
    5332 1.391269506330E+000 4.274251251650E-001
    5333 1.461381972910E+000 4.605677089560E-001
    5334 2.800909628340E-001 -5.694129549260E-001
    5335 2.234203346640E-001 -5.774095790560E-001
    5336 1.858317628480E-001 -5.232602989750E-001
    5337 1.508526111020E+000 2.130369763610E-001
    5338 1.563484310160E+000 1.916518207960E-001
    5339 1.627279774340E+000 1.572076181290E-001
    5340 1.626313978580E+000 8.122719439550E-002
    5341 1.620697006080E+000 3.713253794990E-003
    5342 1.547406113590E+000 -3.258444701030E-002
    5343 9.767663155480E-001 -5.300545190800E-001
    5344 9.405693742770E-001 -5.880204634180E-001
    5345 8.683118779780E-001 -5.864457263160E-001
    5346 8.345376074840E-001 -5.223179600130E-001
    5347 -4.632531568250E-001 -2.467768864340E-001
    5348 -5.216218704050E-001 -2.567223924730E-001
    5349 -5.946084405420E-001 -2.613784375750E-001
    5350 1.456109188330E+000 -3.978463507440E-001
    5351 1.387897892970E+000 -4.175034528430E-001
    5352 1.364557949990E+000 -4.856752114870E-001
    5353 1.515058748170E+000 -9.349099930110E-002
    5354 1.572035950260E+000 -1.051472283660E-001
    5355 1.590576117780E+000 -1.732361370730E-001
    5356 1.606300812430E+000 -2.469758129830E-001
    5357 1.546581065680E+000 -3.014132687580E-001
    5358 1.622073691700E+000 -3.185262902030E-001
    5359 1.049476429700E+000 5.160888249760E-001
    5360 1.066099530780E+000 5.779262220100E-001
    5361 1.131200316000E+000 5.994188558000E-001
    5362 1.201412821770E+000 6.195520282510E-001
    5363 1.274257851320E+000 6.376340241860E-001
    5364 -5.595864015960E-001 -4.482264191200E-003
    5365 -5.937595855330E-001 5.461292331120E-002
    5366 -5.807273755490E-001 1.168705421620E-001
    5367 8.258613309130E-002 5.802338624450E-001
    5368 1.437003948340E-001 6.246035291150E-001
    5369 1.988671137930E-001 5.962628043410E-001
    5370 2.602659207580E-001 6.067219796020E-001
    5371 3.321799488810E-001 6.209971538310E-001
    5372 4.036310955910E-001 6.320570184010E-001
    5373 4.436044430430E-001 5.776745962820E-001
    5374 1.397222597780E-001 -4.764712558090E-001
    5375 1.278350480820E-001 -5.326983734440E-001
    5376 1.560552063880E-001 -5.830285149390E-001
    5377 -5.031235856300E-001 -3.654310080020E-002
    5378 6.375561973330E-001 -5.288061070480E-001
    5379 6.372718286090E-001 -5.926090907330E-001
    5380 5.789791205890E-001 -6.285991799950E-001
    5381 5.171598941820E-001 -6.642233847700E-001
    5382 4.512938485550E-001 -6.972690845430E-001
    5383 6.451314902810E-001 -4.652146758470E-001
    5384 6.891952951300E-001 -5.031395556290E-001
    5385 6.918985496580E-001 -5.580609781260E-001
    5386 6.953382486920E-001 -6.197956024400E-001
    5387 6.407778253190E-001 -6.597254083830E-001
    5388 5.800763642990E-001 -6.994654009060E-001
    5389 7.533392059960E-001 -5.204339761190E-001
    5390 7.388691492570E-001 -5.839002167330E-001
    5391 7.573110940300E-001 -6.380142689750E-001
    5392 7.065692796940E-001 -6.861754411710E-001
    5393 -6.125061325260E-001 -6.424086810930E-002
    5394 8.250328855640E-001 6.064116893420E-001
    5395 8.947670521240E-001 5.900936067200E-001
    5396 9.156475165940E-001 5.218912249410E-001
    5397 -2.894527110550E-001 -5.328449766650E-001
    5398 -3.480911096970E-001 -5.191588025230E-001
    5399 -4.166250329140E-001 -4.882858160320E-001
    5400 -4.200361754140E-001 -4.169074958630E-001
    5401 -4.119619633960E-001 -3.474239243110E-001
    5402 7.545747352410E-001 6.202254115070E-001
    5403 8.028655990670E-001 6.765846003690E-001
    5404 8.758905610660E-001 6.599829060060E-001
    5405 9.473319255080E-001 6.406784245800E-001
    5406 9.609716868500E-001 5.729234590990E-001
    5407 9.839606094200E-001 5.109948022880E-001
    5408 -1.397492037520E-001 5.247500036960E-001
    5409 -1.907247612310E-001 5.790857310160E-001
    5410 -1.176952858810E-001 5.929456739500E-001
    5411 -7.424428842540E-002 5.429497157160E-001
    5412 -2.644093717100E-001 5.655684122500E-001
    5413 -2.405012002500E-001 6.335692798960E-001
    5414 -1.670229762560E-001 6.491149593770E-001
    5415 -8.983795518480E-002 6.628327959280E-001
    5416 -4.292849914230E-002 6.013405316990E-001
    5417 -1.892937093590E-001 -5.587082554840E-001
    5418 1.014243374940E+000 5.586135143700E-001
    5419 1.012347270800E+000 6.148465022390E-001
    5420 1.076375222440E+000 6.454551472880E-001
    5421 1.148163411700E+000 6.694447886390E-001
    5422 1.223207634580E+000 6.910360601200E-001
    5423 1.194367066810E+000 -6.036431232810E-001
    5424 1.122630422470E+000 -6.242271659680E-001
    5425 1.051105893700E+000 -6.390985401330E-001
    5426 1.009245711640E+000 -5.860151097180E-001
    5427 9.781867284340E-001 -6.474354465620E-001
    5428 9.029391917450E-001 -6.500814138970E-001
    5429 9.424647857550E-001 -7.141457007920E-001
    5430 1.267172799650E+000 -5.791250556880E-001
    5431 1.251811120720E+000 -6.533972188430E-001
    5432 1.514181565990E+000 3.951992064750E-001
    5433 1.553638297070E+000 3.411585078320E-001
    5434 1.977243579150E-001 -6.399699628690E-001
    5435 1.226678549360E-001 -6.456136188150E-001
    5436 2.686923312380E-001 -6.261548343170E-001
    5437 2.465722566400E-001 -6.962453528910E-001
    5438 1.363620127430E+000 5.312954525420E-001
    5439 1.397815979890E+000 4.849142549840E-001
    5440 4.771455732010E-002 -6.499843393690E-001
    5441 -2.329236424890E-002 -6.610174893080E-001
    5442 -9.550626572110E-002 -6.751406415330E-001
    5443 -1.454396992770E-001 -6.166471152380E-001
    5444 -2.215380816300E-001 -6.204642823740E-001
    5445 -2.499859482260E-001 -5.639935810070E-001
    5446 -4.805690580530E-001 -3.773302077710E-001
    5447 -4.717081388010E-001 -3.049068055570E-001
    5448 7.966518639300E-001 -5.830878411040E-001
    5449 8.274713336070E-001 -6.470790862170E-001
    5450 1.547677107030E+000 2.685287878240E-001
    5451 1.623149800560E+000 2.332290970440E-001
    5452 1.691689865120E+000 1.974536139960E-001
    5453 -5.172170719720E-001 2.543465804180E-001
    5454 -5.951425342500E-001 2.525402939420E-001
    5455 -5.478817950210E-001 3.249139864980E-001
    5456 6.840449179170E-001 6.306689254400E-001
    5457 7.288990989300E-001 6.896068549210E-001
    5458 7.789437735910E-001 7.498073470720E-001
    5459 1.437490780690E+000 -4.678121770200E-001
    5460 1.416707876020E+000 -5.392448031500E-001
    5461 1.341692468160E+000 -5.571637768170E-001
    5462 1.523282903090E+000 -3.758770729990E-001
    5463 1.508041755500E+000 -4.461001194170E-001
    5464 2.104132171620E-001 6.562689225380E-001
    5465 2.844273768850E-001 6.748052927880E-001
    5466 3.598186937390E-001 6.884707875730E-001
    5467 4.342930771970E-001 6.975849647450E-001
    5468 4.738922944440E-001 6.384639707970E-001
    5469 1.639239538260E+000 -1.208848834820E-001
    5470 1.660592669800E+000 -1.956093902340E-001
    5471 1.679300771660E+000 -2.739317105100E-001
    5472 1.683559053470E+000 -3.428030666830E-001
    5473 -6.303881658710E-001 -1.943302364810E-001
    5474 -6.603770788530E-001 -1.243725183950E-001
    5475 -6.859041535180E-001 -5.175416469070E-002
    5476 -6.360485109690E-001 6.994153475730E-003
    5477 -5.501468752240E-001 -3.317354936400E-001
    5478 -4.822840639660E-001 -4.516177701670E-001
    5479 -5.459526677120E-001 -4.126085722730E-001
    5480 -6.015083841620E-001 -3.826227789300E-001
    5481 -6.551684310450E-001 8.700693035130E-002
    5482 -6.305581975220E-001 1.735252528300E-001
    5483 1.321114843830E+000 5.840012535730E-001
    5484 1.392797325520E+000 5.949488282840E-001
    5485 1.431319032290E+000 5.348869517940E-001
    5486 7.505543930660E-002 6.528970606060E-001
    5487 1.439741899300E-001 7.063988242220E-001
    5488 1.625771763340E+000 3.192381734550E-001
    5489 1.682920038380E+000 2.659475333900E-001
    5490 -3.033772442810E-001 6.177439947210E-001
    5491 -2.968398887390E-001 6.855463972790E-001
    5492 3.939187380690E-001 -6.527625302010E-001
    5493 3.405208149760E-001 -5.958546294670E-001
    5494 -3.145844593730E-001 -6.055354961290E-001
    5495 -5.005011393750E-001 4.662887124930E-001
    5496 -4.293230157740E-001 5.128144364910E-001
    5497 6.548390135660E-001 6.984021207950E-001
    5498 7.003001762450E-001 7.616805601030E-001
    5499 1.613135671030E+000 -6.115203036500E-002
    5500 1.686559284390E+000 -5.308054411370E-002
    5501 1.712924542750E+000 -1.396897213960E-001
    5502 1.735261832340E+000 -2.211575906680E-001
    5503 1.691667919100E+000 3.651415045920E-002
    5504 1.176533977290E+000 -6.760841083880E-001
    5505 1.099945805950E+000 -6.942013125330E-001
    5506 1.022116803060E+000 -7.068198793510E-001
    5507 2.322952587860E-002 6.073907566990E-001
    5508 -4.754692098990E-003 6.762796586580E-001
    5509 6.277445978370E-002 7.247950479500E-001
    5510 1.093196796300E-001 7.705936478570E-001
    5511 -4.804524544740E-001 -5.281449004770E-001
    5512 -5.484431768480E-001 -4.879254087800E-001
    5513 -6.110889352340E-001 -4.458174967600E-001
    5514 -6.654759831890E-001 -3.962550196040E-001
    5515 -4.068825084550E-001 -5.661985463440E-001
    5516 -4.769737125140E-001 -6.086818515190E-001
    5517 8.601625284180E-001 -7.166523090240E-001
    5518 1.693804448870E+000 1.178570895780E-001
    5519 1.762937393660E+000 7.481698963840E-002
    5520 1.547459407070E+000 4.664111181030E-001
    5521 1.589576412810E+000 3.984577656580E-001
    5522 1.011071482200E+000 6.933065688810E-001
    5523 1.090613629920E+000 7.180312341360E-001
    5524 1.166857261080E+000 7.437898244320E-001
    5525 1.248045689860E+000 7.666312480110E-001
    5526 3.222588994180E-001 -6.754576528450E-001
    5527 3.798576689120E-001 -7.268277862480E-001
    5528 3.022453432700E-001 -7.527343236540E-001
    5529 -6.731438751310E-001 -2.606519212270E-001
    5530 -7.078233474700E-001 -1.884788156500E-001
    5531 -7.368277862130E-001 -1.131555732320E-001
    5532 -7.607372348470E-001 -3.593332619380E-002
    5533 -7.073565393970E-001 2.172017038130E-002
    5534 -7.779120379470E-001 4.151552791740E-002
    5535 -6.320439093150E-001 3.286489230090E-001
    5536 -5.777444943230E-001 4.115261261520E-001
    5537 6.474599700450E-001 -7.312765024390E-001
    5538 5.827581945250E-001 -7.745866716110E-001
    5539 5.143487763730E-001 -7.378130210140E-001
    5540 4.430547915090E-001 -7.739287774050E-001
    5541 3.651011007320E-001 -8.072235536930E-001
    5542 1.349115931060E+000 6.526891172900E-001
    5543 1.425950591470E+000 6.640177759600E-001
    5544 2.147010606430E-002 -7.076748838800E-001
    5545 -3.969129551010E-002 -7.307660752010E-001
    5546 -1.185163912520E-001 -7.483028469160E-001
    5547 -1.732119695180E-001 -6.856274335410E-001
    5548 -2.564309922540E-001 -6.909765604430E-001
    5549 9.316404389780E-001 7.126434422750E-001
    5550 1.677519006590E-001 -7.085255047290E-001
    5551 8.774303451200E-002 -7.129683595280E-001
    5552 -1.419700483680E-001 7.224804047370E-001
    5553 -6.298411263950E-002 7.377990978320E-001
    5554 -7.085806188690E-001 1.518734921490E-001
    5555 -6.874475012290E-001 2.450447366530E-001
    5556 2.310130698850E-001 7.299502006330E-001
    5557 3.118497275970E-001 7.470478576710E-001
    5558 3.910037372350E-001 7.585568518120E-001
    5559 4.680018511510E-001 7.656444470030E-001
    5560 5.077725606530E-001 7.022968164620E-001
    5561 5.437006748880E-001 6.400866630480E-001
    5562 5.811052426920E-001 7.026345227290E-001
    5563 6.218442373290E-001 7.682524936910E-001
    5564 6.672330226530E-001 8.371399543760E-001
    5565 -2.202257072130E-001 7.064686620850E-001
    5566 -1.956298341260E-001 7.834490789950E-001
    5567 1.574887741520E+000 -4.208528076360E-001
    5568 1.564484707440E+000 -4.941336968330E-001
    5569 1.491056548250E+000 -5.191900296910E-001
    5570 8.569008772400E-001 7.331343479730E-001
    5571 9.192984318390E-001 7.888762612020E-001
    5572 9.820191973200E-001 7.599584369700E-001
    5573 1.394848738630E+000 -6.102520110010E-001
    5574 1.323790839090E+000 -6.291355808730E-001
    5575 1.470158188200E+000 -5.941509026670E-001
    5576 1.442719555460E+000 -6.692272287480E-001
    5577 -5.037607005880E-001 5.497263185760E-001
    5578 -4.331944211160E-001 5.972397014910E-001
    5579 1.301098170950E+000 7.097660125800E-001
    5580 1.381021738870E+000 7.248954159900E-001
    5581 7.794928575110E-001 -7.073755651450E-001
    5582 7.202281583530E-001 -7.600255089560E-001
    5583 6.560102017920E-001 -8.067923038040E-001
    5584 7.274269316970E-001 -8.321366932660E-001
    5585 1.235846516680E+000 -7.298061849560E-001
    5586 1.154896993330E+000 -7.516083503390E-001
    5587 1.072230711970E+000 -7.677172743120E-001
    5588 9.882188124590E-001 -7.783372254680E-001
    5589 1.763422370880E+000 1.594248145160E-001
    5590 1.837163135760E+000 1.140263444110E-001
    5591 5.443636624560E-001 7.692333050820E-001
    5592 5.832046971650E-001 8.405266922400E-001
    5593 1.467501892490E+000 6.016255650950E-001
    5594 1.506416290050E+000 5.350835507200E-001
    5595 3.474066477610E-002 -7.819958255040E-001
    5596 1.627430399170E+000 4.698627281220E-001
    5597 1.669205957790E+000 3.993404125740E-001
    5598 1.580578103030E+000 -3.605774286460E-001
    5599 1.635271010380E+000 -3.865930223950E-001
    5600 1.636390291280E+000 -4.615227772970E-001
    5601 1.626598330700E+000 -5.436589517940E-001
    5602 3.277814831690E-003 7.502493957150E-001
    5603 5.063045880960E-002 7.950060563440E-001
    5604 1.136341184920E-001 8.407372260380E-001
    5605 2.190590605720E-001 -7.719984011880E-001
    5606 1.315190475990E-001 -7.817340295780E-001
    5607 1.768689269820E+000 -8.561757911990E-002
    5608 1.787686075530E+000 -1.637497261950E-001
    5609 1.803499797470E+000 -2.354382424600E-001
    5610 -6.678000724600E-001 4.041587544380E-001
    5611 -6.321123384300E-001 4.662199978150E-001
    5612 1.759835790030E+000 2.514567618100E-001
    5613 1.836015451420E+000 2.013444521440E-001
    5614 1.039191749620E+000 7.618598526620E-001
    5615 1.102649340160E+000 7.951589787220E-001
    5616 1.188466270980E+000 8.235775887050E-001
    5617 1.276797954970E+000 8.468427421880E-001
    5618 1.373887146790E+000 -6.718552245880E-001
    5619 -6.335173853450E-001 -3.275800667290E-001
    5620 -7.148261526640E-001 -3.333394984520E-001
    5621 -7.565640882390E-001 -2.586164995820E-001
    5622 -7.886325049310E-001 -1.788522670010E-001
    5623 -8.163523913840E-001 -9.797954703850E-002
    5624 -8.385364282520E-001 -1.392726392700E-002
    5625 -1.149415475180E-001 7.982073016390E-001
    5626 -1.671438214840E-001 8.605788759210E-001
    5627 -5.497838999700E-001 -5.678361211720E-001
    5628 -6.191839114360E-001 -5.233218913200E-001
    5629 -6.840609900640E-001 -4.735957346450E-001
    5630 -7.461209366690E-001 -4.153799108130E-001
    5631 8.358182552290E-001 8.109289591750E-001
    5632 9.013912705420E-001 8.735419462910E-001
    5633 -2.787709036370E-001 7.672134183120E-001
    5634 -2.500024610980E-001 8.483514070460E-001
    5635 -7.689925911330E-001 2.021042191560E-001
    5636 -7.592879534100E-001 2.737474983740E-001
    5637 -7.263206419580E-001 8.417987698420E-002
    5638 -7.806397480160E-001 1.200822561060E-001
    5639 -8.478822354250E-001 1.673446028080E-001
    5640 -2.018418994960E-001 -7.608199744840E-001
    5641 -2.871818079690E-001 -7.706183362570E-001
    5642 -3.401622691260E-001 -7.019128719140E-001
    5643 -3.709300678280E-001 -7.778597258320E-001
    5644 2.586521891570E-001 8.085669093240E-001
    5645 3.441818868180E-001 8.228681419770E-001
    5646 4.255083343750E-001 8.302905029970E-001
    5647 5.029025195110E-001 8.362202112460E-001
    5648 5.341697565830E-001 9.155810320530E-001
    5649 -5.098513079850E-001 6.336904550140E-001
    5650 -4.419521514350E-001 6.820052610180E-001
    5651 -3.660389636560E-001 6.471175874510E-001
    5652 -5.724887518020E-001 5.024826229350E-001
    5653 -5.785130967920E-001 5.850827394100E-001
    5654 -5.863767174720E-001 6.705424707080E-001
    5655 7.515308072720E-001 8.269320459780E-001
    5656 8.094565360410E-001 8.937284313920E-001
    5657 1.548514826350E+000 -5.724683162420E-001
    5658 -1.438420714990E-001 -8.272953442840E-001
    5659 -2.320518521560E-001 -8.410584430270E-001
    5660 -3.217139953280E-001 -8.504367267440E-001
    5661 -5.713607583840E-002 -8.088672848150E-001
    5662 -8.140941183380E-002 -8.926022733390E-001
    5663 -6.434733486340E-001 5.347693263890E-001
    5664 -6.563580568950E-001 6.180962116740E-001
    5665 1.331718967560E+000 7.856031542890E-001
    5666 1.416877959140E+000 7.999767971530E-001
